origin,h,target_index,truth,base,residual
3516,5,3520,46.0,39.96294614240543,6.037053857594572
3516,6,3521,45.0,38.64880640418633,6.351193595813669
3517,1,3517,46.0,43.63445419029705,2.365545809702951
3517,2,3518,44.0,41.367836147835924,2.6321638521640764
3517,3,3519,48.0,40.339624236949064,7.660375763050936
3517,4,3520,46.0,40.333845927239715,5.6661540727602855
3517,5,3521,45.0,38.97001110794377,6.029988892056231
3517,6,3522,49.0,37.25415408008265,11.74584591991735
3518,1,3518,44.0,43.29718327290608,0.7028167270939178
3518,2,3519,48.0,42.09273531097631,5.907264689023691
3518,3,3520,46.0,41.95984518424913,4.040154815750867
3518,4,3521,45.0,40.37526825546199,4.6247317445380105
3518,5,3522,49.0,38.48694730906025,10.513052690939752
3518,6,3523,52.0,38.15004262724044,13.849957372759562
3519,1,3519,48.0,42.6895077799094,5.310492220090602
3519,2,3520,46.0,42.54521277405213,3.454787225947868
3519,3,3521,45.0,40.96209942102077,4.037900578979233
3519,4,3522,49.0,39.01734886572536,9.98265113427464
3519,5,3523,52.0,38.614988083781135,13.385011916218865
3519,6,3524,55.0,39.10106077302046,15.898939226979543
3520,1,3520,46.0,46.96611236888058,-0.9661123688805802
3520,2,3521,45.0,45.09911965347374,-0.09911965347374263
3520,3,3522,49.0,42.99316036506046,6.0068396349395385
3520,4,3523,52.0,42.227258534858876,9.772741465141124
3520,5,3524,55.0,42.328892250198585,12.671107749801415
3520,6,3525,56.0,43.02120285817615,12.978797141823847
3521,1,3521,45.0,44.28562061682295,0.7143793831770466
3521,2,3522,49.0,42.226499121739565,6.773500878260435
3521,3,3523,52.0,41.48021507498046,10.519784925019543
3521,4,3524,55.0,41.61167771971437,13.388322280285628
3521,5,3525,56.0,42.36454124637186,13.635458753628143
3521,6,3526,57.0,42.55712692845171,14.442873071548291
3522,1,3522,49.0,42.832142852690716,6.1678571473092845
3522,2,3523,52.0,42.07228172698355,9.927718273016453
3522,3,3524,55.0,42.202226945867764,12.797773054132236
3522,4,3525,56.0,42.884983709915744,13.115016290084256
3522,5,3526,57.0,43.011252590846226,13.988747409153774
3522,6,3527,60.0,42.68044669795096,17.319553302049037
3523,1,3523,52.0,47.07067622218669,4.929323777813309
3523,2,3524,55.0,46.68239647275838,8.317603527241623
3523,3,3525,56.0,46.97709005705239,9.022909942947607
3523,4,3526,57.0,46.505636723722354,10.494363276277646
3523,5,3527,60.0,45.74724564332845,14.252754356671552
3523,6,3528,64.0,43.831774217365194,20.168225782634806
3524,1,3524,55.0,50.682828453178125,4.317171546821875
3524,2,3525,56.0,50.571812104442145,5.428187895557855
3524,3,3526,57.0,49.79870203628852,7.2012979637114825
3524,4,3527,60.0,48.56601346048474,11.43398653951526
3524,5,3528,64.0,46.30718597213046,17.692814027869538
3524,6,3529,64.0,45.18540893924289,18.81459106075711
3525,1,3525,56.0,54.004189035355814,1.9958109646441855
3525,2,3526,57.0,52.77905332879111,4.2209466712088926
3525,3,3527,60.0,51.17765864595306,8.82234135404694
3525,4,3528,64.0,48.401557702294426,15.598442297705574
3525,5,3529,64.0,46.98616267929288,17.01383732070712
3525,6,3530,63.0,46.18711231407344,16.81288768592656
3526,1,3526,57.0,54.386027087916005,2.6139729120839945
3526,2,3527,60.0,52.60449463294622,7.395505367053779
3526,3,3528,64.0,49.68609092994617,14.313909070053832
3526,4,3529,64.0,48.03300942520745,15.966990574792547
3526,5,3530,63.0,47.09291434533061,15.907085654669388
3526,6,3531,61.0,45.70282401837122,15.297175981628783
3527,1,3527,60.0,54.82379557578419,5.176204424215811
3527,2,3528,64.0,51.826906164851025,12.173093835148975
3527,3,3529,64.0,50.1558061762101,13.844193823789901
3527,4,3530,63.0,49.05528633763147,13.944713662368528
3527,5,3531,61.0,47.46603762849952,13.533962371500479
3527,6,3532,59.0,46.24304658066691,12.756953419333087
3528,1,3528,64.0,56.03472871826233,7.965271281737671
3528,2,3529,64.0,53.94430490064721,10.05569509935279
3528,3,3530,63.0,52.53408971480805,10.465910285191953
3528,4,3531,61.0,50.44580887985811,10.554191120141887
3528,5,3532,59.0,48.8641785466387,10.135821453361302
3528,6,3533,59.0,47.32124005502405,11.678759944975951
3529,1,3529,64.0,60.469605175269834,3.530394824730166
3529,2,3530,63.0,58.478134336557595,4.521865663442405
3529,3,3531,61.0,55.98596063031364,5.014039369686358
3529,4,3532,59.0,53.73204125595069,5.267958744049309
3529,5,3533,59.0,51.63840789509537,7.361592104904631
3529,6,3534,59.0,50.90264581531237,8.097354184687632
3530,1,3530,63.0,61.391685924538436,1.6083140754615641
3530,2,3531,61.0,58.6719124038594,2.3280875961405982
3530,3,3532,59.0,56.26900882555032,2.7309911744496773
3530,4,3533,59.0,53.885487164973156,5.114512835026844
3530,5,3534,59.0,52.90099700912439,6.099002990875611
3530,6,3535,59.0,51.196945699146596,7.803054300853404
3531,1,3531,61.0,59.93255302200898,1.0674469779910183
3531,2,3532,59.0,57.33723596914378,1.6627640308562235
3531,3,3533,59.0,54.79039930257217,4.209600697427831
3531,4,3534,59.0,53.58893590524586,5.411064094754138
3531,5,3535,59.0,51.776834525175175,7.223165474824825
3531,6,3536,59.0,49.630059263887794,9.369940736112206
3532,1,3532,59.0,58.17053633610122,0.8294636638987782
3532,2,3533,59.0,55.49302079144441,3.5069792085555918
3532,3,3534,59.0,54.17928492604673,4.8207150739532665
3532,4,3535,59.0,52.21650664798043,6.783493352019569
3532,5,3536,59.0,49.99636011319642,9.003639886803583
3532,6,3537,59.0,49.08144019856991,9.918559801430092
3533,1,3533,59.0,56.10343339225061,2.896566607749392
3533,2,3534,59.0,54.63853160484127,4.361468395158731
3533,3,3535,59.0,52.53441661190101,6.465583388098992
3533,4,3536,59.0,50.141557499833,8.858442500167001
3533,5,3537,59.0,49.172317833900266,9.827682166099734
3533,6,3538,59.0,48.35755754409668,10.642442455903321
3534,1,3534,59.0,56.95691244500101,2.0430875549989906
3534,2,3535,59.0,54.57234420271139,4.427655797288608
3534,3,3536,59.0,51.95628494312082,7.043715056879179
3534,4,3537,59.0,50.662806518788784,8.337193481211216
3534,5,3538,59.0,49.647410802494555,9.352589197505445
3534,6,3539,67.0,47.78912257304641,19.210877426953587
3535,1,3535,59.0,56.222006238936274,2.777993761063726
3535,2,3536,59.0,53.428773368426064,5.571226631573936
3535,3,3537,59.0,51.99934188684684,7.000658113153158
3535,4,3538,59.0,50.77057025375386,8.22942974624614
3535,5,3539,67.0,48.76773437741819,18.232265622581806
3535,6,3540,53.0,47.05282638556123,5.947173614438768
3536,1,3536,59.0,55.62265494609453,3.377345053905472
3536,2,3537,59.0,53.87962443948556,5.120375560514439
3536,3,3538,59.0,52.39011557845908,6.609884421540919
3536,4,3539,67.0,50.03616216961178,16.963837830388222
3536,5,3540,53.0,48.13706957710761,4.86293042289239
3536,6,3541,42.0,47.47005466628188,-5.470054666281882
3537,1,3537,59.0,56.597490604123735,2.4025093958762653
3537,2,3538,59.0,54.79479290198971,4.205207098010291
3537,3,3539,67.0,52.19663561772357,14.803364382276428
3537,4,3540,53.0,49.93263443290824,3.0673655670917626
3537,5,3541,42.0,49.03679702995659,-7.036797029956588
3537,6,3542,39.0,48.6306364411531,-9.6306364411531
3538,1,3538,59.0,56.704529895254794,2.295470104745206
3538,2,3539,67.0,53.85229419309067,13.147705806909329
3538,3,3540,53.0,51.381482182019106,1.6185178179808943
3538,4,3541,42.0,50.20250449130988,-8.202504491309881
3538,5,3542,39.0,49.63561827245942,-10.635618272459418
3538,6,3543,39.0,49.0057153559363,-10.005715355936303
3539,1,3539,67.0,55.62964295499851,11.37035704500149
3539,2,3540,53.0,52.85142624566369,0.14857375433631148
3539,3,3541,42.0,51.40590578824484,-9.405905788244837
3539,4,3542,39.0,50.509204954308316,-11.509204954308316
3539,5,3543,39.0,49.731476529070335,-10.731476529070335
3539,6,3544,39.0,48.06845266244547,-9.068452662445473
3540,1,3540,53.0,61.99208470369207,-8.992084703692072
3540,2,3541,42.0,59.474836675741116,-17.474836675741116
3540,3,3542,39.0,57.747123712936386,-18.747123712936386
3540,4,3543,39.0,55.81771808397761,-16.81771808397761
3540,5,3544,39.0,53.39590487078485,-14.395904870784847
3540,6,3545,39.0,51.74528106849658,-12.745281068496581
3541,1,3541,42.0,52.0537336371995,-10.0537336371995
3541,2,3542,39.0,50.91195578626893,-11.911955786268933
3541,3,3543,39.0,49.35756319133456,-10.357563191334563
3541,4,3544,39.0,47.57573748275625,-8.575737482756253
3541,5,3545,39.0,46.545308074717255,-7.545308074717255
3541,6,3546,39.0,45.21174654960407,-6.211746549604072
3542,1,3542,39.0,42.67277744417065,-3.6727774441706487
3542,2,3543,39.0,41.85575499310066,-2.8557549931006605
3542,3,3544,39.0,40.58112282163136,-1.5811228216313609
3542,4,3545,39.0,40.349723058628165,-1.3497230586281646
3542,5,3546,39.0,39.699867109543106,-0.6998671095431064
3542,6,3547,39.0,39.75000524122675,-0.7500052412267522
3543,1,3543,39.0,38.856821552507114,0.1431784474928861
3543,2,3544,39.0,37.867856221113264,1.1321437788867357
3543,3,3545,39.0,37.83857141205716,1.1614285879428365
3543,4,3546,39.0,37.492560915175,1.5074390848250019
3543,5,3547,39.0,37.78950836661336,1.2104916333866385
3543,6,3548,39.0,39.04983469166285,-0.04983469166285204
3544,1,3544,39.0,37.97870515544926,1.021294844550738
3544,2,3545,39.0,37.93454815285335,1.0654518471466474
3544,3,3546,39.0,37.57365736850968,1.4263426314903214
3544,4,3547,39.0,37.83307054000947,1.166929459990527
3544,5,3548,39.0,39.078166687681396,-0.07816668768139579
3544,6,3549,39.0,41.366762607364876,-2.366762607364876
3545,1,3545,39.0,38.73062679062303,0.2693732093769725
3545,2,3546,39.0,38.23967982311639,0.7603201768836101
3545,3,3547,39.0,38.386752106775425,0.6132478932245746
3545,4,3548,39.0,39.48042519125511,-0.4804251912551081
3545,5,3549,39.0,41.70254428398689,-2.7025442839868887
3545,6,3550,39.0,43.57204386548537,-4.5720438654853695
3546,1,3546,39.0,38.411969947661525,0.5880300523384747
3546,2,3547,39.0,38.47251734007237,0.5274826599276281
3546,3,3548,39.0,39.48094600370567,-0.4809460037056681
3546,4,3549,39.0,41.61453234583907,-2.6145323458390735
3546,5,3550,39.0,43.47182663838026,-4.471826638380257
3546,6,3551,39.0,44.89604615601001,-5.896046156010009
3547,1,3547,39.0,38.88347754123831,0.11652245876169331
3547,2,3548,39.0,39.750353765364586,-0.7503537653645864
3547,3,3549,39.0,41.75003033180734,-2.750030331807338
3547,4,3550,39.0,43.474857474441116,-4.474857474441116
3547,5,3551,39.0,44.869593875582886,-5.869593875582886
3547,6,3552,39.0,44.937653202717705,-5.937653202717705
3548,1,3548,39.0,39.799820256647116,-0.7998202566471164
3548,2,3549,39.0,41.72794995594005,-2.7279499559400477
3548,3,3550,39.0,43.379786134169024,-4.379786134169024
3548,4,3551,39.0,44.708097405157105,-5.708097405157105
3548,5,3552,39.0,44.77396533824223,-5.773965338242228
3548,6,3553,39.0,44.449861270795935,-5.449861270795935
3549,1,3549,39.0,41.063120224805225,-2.0631202248052247
3549,2,3550,39.0,42.76323069904023,-3.7632306990402284
3549,3,3551,39.0,44.12057544773757,-5.120575447737572
3549,4,3552,39.0,44.243146592513256,-5.243146592513256
3549,5,3553,39.0,43.9720770265745,-4.972077026574503
3549,6,3554,39.0,46.61595612713043,-7.615956127130431
3550,1,3550,39.0,41.01551549980007,-2.015515499800067
3550,2,3551,39.0,42.44597510555367,-3.4459751055536714
3550,3,3552,39.0,42.59006737413827,-3.590067374138272
3550,4,3553,39.0,42.41941876683675,-3.419418766836749
3550,5,3554,39.0,45.21139893532742,-6.2113989353274235
3550,6,3555,39.0,48.46120884186617,-9.461208841866167
3551,1,3551,39.0,40.777606629222724,-1.7776066292227242
3551,2,3552,39.0,41.046101751066345,-2.0461017510663453
3551,3,3553,39.0,40.95291956225933,-1.952919562259332
3551,4,3554,39.0,43.89023213302904,-4.890232133029038
3551,5,3555,39.0,47.28029528283251,-8.280295282832512
3551,6,3556,39.0,49.42822260766724,-10.428222607667237
3552,1,3552,39.0,39.59299427119609,-0.5929942711960905
3552,2,3553,39.0,39.637479604337926,-0.6374796043379263
3552,3,3554,39.0,42.67188094454699,-3.6718809445469915
3552,4,3555,39.0,46.210933379470106,-7.210933379470106
3552,5,3556,39.0,48.476853430269315,-9.476853430269315
3552,6,3557,39.0,49.80351126838028,-10.803511268380277
3553,1,3553,39.0,39.16668759201841,-0.16668759201841254
3553,2,3554,39.0,42.26832634485015,-3.268326344850152
3553,3,3555,39.0,45.862973286740264,-6.862973286740264
3553,4,3556,39.0,48.20803799569819,-9.208037995698191
3553,5,3557,39.0,49.57049045981997,-10.570490459819972
3553,6,3558,39.0,50.34374775534978,-11.343747755349781
3554,1,3554,39.0,42.153834774041485,-3.153834774041485
3554,2,3555,39.0,45.793144212944114,-6.793144212944114
3554,3,3556,39.0,48.18125796666315,-9.181257966663154
3554,4,3557,39.0,49.59196867784341,-10.591968677843411
3554,5,3558,39.0,50.37175430182342,-11.371754301823422
3554,6,3559,39.0,51.39530135565004,-12.39530135565004
3555,1,3555,39.0,43.11083621166422,-4.110836211664221
3555,2,3556,39.0,45.5985348213636,-6.5985348213636
3555,3,3557,39.0,47.02804040238736,-8.028040402387361
3555,4,3558,39.0,47.94340116569631,-8.943401165696308
3555,5,3559,39.0,49.19165827932425,-10.191658279324251
3555,6,3560,39.0,50.0456161287529,-11.045616128752897
3556,1,3556,39.0,42.16950610876035,-3.169506108760352
3556,2,3557,39.0,43.8204032537212,-4.820403253721203
3556,3,3558,39.0,44.85883647994781,-5.858836479947811
3556,4,3559,39.0,46.37677028358628,-7.376770283586282
3556,5,3560,39.0,47.516285421531755,-8.516285421531755
3556,6,3561,43.0,46.74075217356287,-3.7407521735628677
3557,1,3557,39.0,41.168631756585484,-2.1686317565854836
3557,2,3558,39.0,42.367164963438086,-3.3671649634380856
3557,3,3559,39.0,43.96914798405867,-4.969147984058672
3557,4,3560,39.0,45.31232123992714,-6.312321239927137
3557,5,3561,43.0,44.757956831601774,-1.7579568316017742
3557,6,3562,46.0,43.895040316624794,2.1049596833752062
3558,1,3558,39.0,40.54213040966198,-1.5421304096619792
3558,2,3559,39.0,42.237135921927674,-3.237135921927674
3558,3,3560,39.0,43.621756930839915,-4.621756930839915
3558,4,3561,43.0,43.20390998437063,-0.20390998437063246
3558,5,3562,46.0,42.4965246417951,3.503475358204902
3558,6,3563,50.0,42.463095842306245,7.536904157693755
3559,1,3559,39.0,41.32596061941525,-2.3259606194152482
3559,2,3560,39.0,43.30463362469437,-4.304633624694368
3559,3,3561,43.0,43.48038389406652,-0.48038389406652016
3559,4,3562,46.0,43.36501520084885,2.634984799151148
3559,5,3563,50.0,43.39643703743384,6.6035629625661585
3559,6,3564,54.0,42.17758759586101,11.822412404138987
3560,1,3560,39.0,41.65214293962142,-2.6521429396214202
3560,2,3561,43.0,42.34277891314357,0.6572210868564312
3560,3,3562,46.0,42.71539086298286,3.284609137017142
3560,4,3563,50.0,43.27894678252598,6.721053217474022
3560,5,3564,54.0,42.1920104078563,11.807989592143699
3560,6,3565,57.0,40.39942169421131,16.600578305788687
3561,1,3561,43.0,40.31717463356147,2.6828253664385286
3561,2,3562,46.0,41.082437722886816,4.917562277113184
3561,3,3563,50.0,41.99477837592454,8.00522162407546
3561,4,3564,54.0,41.33090267324656,12.669097326753437
3561,5,3565,57.0,39.70691058367298,17.29308941632702
3561,6,3566,61.0,38.06688959342673,22.93311040657327
3562,1,3562,46.0,43.39358697981164,2.606413020188363
3562,2,3563,50.0,44.259405536060804,5.740594463939196
3562,3,3564,54.0,43.62399361410058,10.376006385899423
3562,4,3565,57.0,41.954868819820646,15.045131180179354
3562,5,3566,61.0,40.12447947183594,20.87552052816406
3562,6,3567,63.0,38.679236840651015,24.320763159348985
3563,1,3563,50.0,46.56824476399299,3.4317552360070067
3563,2,3564,54.0,45.97486340395824,8.025136596041762
3563,3,3565,57.0,44.42603637327735,12.573963626722652
3563,4,3566,61.0,42.62862680464558,18.371373195354423
3563,5,3567,63.0,40.990073242711325,22.009926757288675
3563,6,3568,56.0,39.56239203183983,16.437607968160172
3564,1,3564,54.0,49.02210966605293,4.977890333947073
3564,2,3565,57.0,47.53987311433002,9.460126885669979
3564,3,3566,61.0,45.911743627092974,15.088256372907026
3564,4,3567,63.0,44.31790036818195,18.682099631818048
3564,5,3568,56.0,42.63285461933764,13.367145380662357
3564,6,3569,54.0,41.309605551072906,12.690394448927094
3565,1,3565,57.0,51.67935765801799,5.320642341982008
3565,2,3566,61.0,49.766418399536,11.233581600464
3565,3,3567,63.0,48.00883598778481,14.991164012215187
3565,4,3568,56.0,46.01675252988254,9.983247470117462
3565,5,3569,54.0,44.350533674041884,9.649466325958116
3565,6,3570,51.0,43.30582700852662,7.69417299147338
3566,1,3566,61.0,54.165196162822994,6.834803837177006
3566,2,3567,63.0,52.070027706135804,10.929972293864196
3566,3,3568,56.0,49.866273127871764,6.133726872128236
3566,4,3569,54.0,47.83209631614568,6.16790368385432
3566,5,3570,51.0,46.42116392984325,4.578836070156747
3566,6,3571,56.0,45.07625819731387,10.92374180268613
3567,1,3567,63.0,57.72113111853909,5.278868881460909
3567,2,3568,56.0,55.08458213190393,0.9154178680960712
3567,3,3569,54.0,52.778716238633066,1.2212837613669336
3567,4,3570,51.0,50.88881808575103,0.1111819142489665
3567,5,3571,56.0,49.072794955153775,6.927205044846225
3567,6,3572,62.0,47.66656168307827,14.333438316921729
3568,1,3568,56.0,59.48564152126613,-3.485641521266132
3568,2,3569,54.0,56.896333094563566,-2.896333094563566
3568,3,3570,51.0,54.85045271259336,-3.850452712593359
3568,4,3571,56.0,52.70965554569061,3.290344454309391
3568,5,3572,62.0,50.93389173159133,11.06610826840867
3568,6,3573,57.0,49.96559759636008,7.034402403639923
3569,1,3569,54.0,54.09230092515401,-0.09230092515400656
3569,2,3570,51.0,52.37266672236289,-1.3726667223628866
3569,3,3571,56.0,50.48450546955298,5.515494530447022
3569,4,3572,62.0,49.06393997355265,12.93606002644735
3569,5,3573,57.0,48.32839184888342,8.67160815111658
3569,6,3574,52.0,46.84044053107497,5.159559468925032
3570,1,3570,51.0,52.41096104208469,-1.4109610420846934
3570,2,3571,56.0,50.68505159698013,5.314948403019869
3570,3,3572,62.0,49.43584443609521,12.56415556390479
3570,4,3573,57.0,48.859075043971956,8.140924956028044
3570,5,3574,52.0,47.36435886578797,4.63564113421203
3570,6,3575,46.0,46.015611837658824,-0.015611837658823902
3571,1,3571,56.0,49.55093892018574,6.449061079814257
3571,2,3572,62.0,48.433053393158254,13.566946606841746
3571,3,3573,57.0,47.958814185497985,9.041185814502015
3571,4,3574,52.0,46.614051496361355,5.3859485036386445
3571,5,3575,46.0,45.36204233724089,0.6379576627591135
3571,6,3576,40.0,44.70029966793136,-4.700299667931361
3572,1,3572,62.0,53.61495975152948,8.385040248470517
3572,2,3573,57.0,52.52758654458529,4.47241345541471
3572,3,3574,52.0,50.707950887820004,1.2920491121799955
3572,4,3575,46.0,48.816060507160884,-2.816060507160884
3572,5,3576,40.0,47.72736886763484,-7.727368867634837
3572,6,3577,34.0,46.725956308988366,-12.725956308988366
3573,1,3573,57.0,59.31882693187842,-2.3188269318784194
3573,2,3574,52.0,56.77472866168917,-4.774728661689167
3573,3,3575,46.0,54.34308545634528,-8.343085456345278
3573,4,3576,40.0,52.48869472242761,-12.48869472242761
3573,5,3577,34.0,50.926413570418276,-16.926413570418276
3573,6,3578,28.0,49.00075008839953,-21.000750088399528
3574,1,3574,52.0,54.960028752445936,-2.960028752445936
3574,2,3575,46.0,52.80982689202391,-6.8098268920239065
3574,3,3576,40.0,51.19458989432681,-11.19458989432681
3574,4,3577,34.0,49.94268040608531,-15.942680406085309
3574,5,3578,28.0,48.171956163986955,-20.171956163986955
3574,6,3579,23.0,46.93442388128913,-23.934423881289128
3575,1,3575,46.0,50.41229256383794,-4.412292563837937
3575,2,3576,40.0,49.04656593454638,-9.04656593454638
3575,3,3577,34.0,47.98211078598484,-13.982110785984837
3575,4,3578,28.0,46.50081458053541,-18.500814580535412
3575,5,3579,23.0,45.469442136740454,-22.469442136740454
3575,6,3580,17.0,44.875679805752306,-27.875679805752306
3576,1,3576,40.0,45.47067372024169,-5.470673720241692
3576,2,3577,34.0,44.7783345235811,-10.778334523581101
3576,3,3578,28.0,43.5744761324208,-15.574476132420799
3576,4,3579,23.0,42.95794668835256,-19.957946688352557
3576,5,3580,17.0,42.66741451966066,-25.66741451966066
3576,6,3581,15.0,42.349498933480156,-27.349498933480156
3577,1,3577,34.0,40.358674979910745,-6.358674979910745
3577,2,3578,28.0,39.636445149002505,-11.636445149002505
3577,3,3579,23.0,39.38463032702623,-16.38463032702623
3577,4,3580,17.0,39.62021002094662,-22.620210020946622
3577,5,3581,15.0,39.674899367840716,-24.674899367840716
3577,6,3582,18.0,40.107888379936114,-22.107888379936114
3578,1,3578,28.0,34.500255016347104,-6.500255016347104
3578,2,3579,23.0,34.81203490305906,-11.812034903059057
3578,3,3580,17.0,35.47474315053588,-18.47474315053588
3578,4,3581,15.0,36.14123170220485,-21.14123170220485
3578,5,3582,18.0,37.00414958474158,-19.004149584741583
3578,6,3583,21.0,38.3660986580895,-17.3660986580895
3579,1,3579,23.0,29.56138275246604,-6.5613827524660415
3579,2,3580,17.0,30.802485322177688,-13.802485322177688
3579,3,3581,15.0,31.90696862400208,-16.90696862400208
3579,4,3582,18.0,33.39141843987235,-15.391418439872353
3579,5,3583,21.0,35.18989372599373,-14.189893725993727
3579,6,3584,24.0,36.74853652684105,-12.74853652684105
3580,1,3580,17.0,25.45753964919579,-8.457539649195791
3580,2,3581,15.0,27.08499459896347,-12.084994598963469
3580,3,3582,18.0,28.94672135383835,-10.946721353838349
3580,4,3583,21.0,31.318659048633567,-10.318659048633567
3580,5,3584,24.0,33.322922299077604,-9.322922299077604
3580,6,3585,25.0,34.94672755630238,-9.946727556302378
3581,1,3581,15.0,20.290135576326136,-5.290135576326136
3581,2,3582,18.0,22.95694937649379,-4.956949376493789
3581,3,3583,21.0,25.95370349044342,-4.95370349044342
3581,4,3584,24.0,28.808043589954316,-4.808043589954316
3581,5,3585,25.0,30.992493065471947,-5.9924930654719475
3581,6,3586,29.0,32.742207174520644,-3.7422071745206438
3582,1,3582,18.0,18.625121306118196,-0.6251213061181957
3582,2,3583,21.0,22.015780384698644,-1.015780384698644
3582,3,3584,24.0,25.143417769239043,-1.1434177692390435
3582,4,3585,25.0,27.757336734915135,-2.7573367349151354
3582,5,3586,29.0,29.865378160673806,-0.8653781606738065
3582,6,3587,32.0,31.009150834600796,0.9908491653992044
3583,1,3583,21.0,21.515803752278956,-0.5158037522789556
3583,2,3584,24.0,24.708412882739815,-0.7084128827398146
3583,3,3585,25.0,27.373802887970534,-2.373802887970534
3583,4,3586,29.0,29.54909691458746,-0.5490969145874587
3583,5,3587,32.0,30.73137128615783,1.268628713842169
3583,6,3588,34.0,32.46114278339822,1.5388572166017767
3584,1,3584,24.0,24.311170487805548,-0.3111704878055477
3584,2,3585,25.0,27.050663330168028,-2.050663330168028
3584,3,3586,29.0,29.28949352514715,-0.2894935251471509
3584,4,3587,32.0,30.536760541735447,1.4632394582645532
3584,5,3588,34.0,32.29634426120309,1.7036557387969111
3584,6,3589,40.0,34.58175790897316,5.4182420910268405
