origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
4384,0,1,4384,2014-10-30 16:00:00,47.0,46.91049052943807,45.84025387932241,45.70284082027924,45.77154734980083,46.13412549081937,45.712988177963155,44.45613352261311,46.21797808030054,45.39349003415733,45.55085321997185,46.1198802274009,45.82743567556099,45.82712465435069
4384,0,2,4385,2014-10-30 17:00:00,47.0,46.83199442384623,45.63626664661145,45.40690859093156,45.521587618771505,47.27640803921461,44.982493542828585,43.37902581688108,46.370215029283635,45.25548224135298,45.52939359474342,45.646224198226314,45.35329560455651,45.90494275691029
4384,0,3,4386,2014-10-30 18:00:00,47.0,46.72980641663706,46.14781204736329,45.87359683300201,46.01070444018265,46.15039799978315,45.13175054292278,43.71897860990873,47.16180049129584,46.20380674716752,45.93053695275514,46.10871614866804,45.87477852907864,46.07883237183097
4384,0,4,4387,2014-10-30 19:00:00,47.0,46.433307735497976,46.05147819163352,45.85126650416168,45.951372347897596,46.570081691589515,45.61490149534276,44.58283134955411,46.89082515794597,46.59698668639212,45.53435808955187,46.16123186720462,45.99348914949072,45.87268864096522
4384,0,5,4388,2014-10-30 20:00:00,47.0,45.33915478001574,45.206166914004946,45.14378465830574,45.17497578615534,43.07498941823695,43.14968871986418,45.373436917755214,45.566635455262706,45.897224441012135,44.35047968110426,45.36304781931678,45.84553113479846,45.107234684631344
4384,0,6,4389,2014-10-30 21:00:00,47.0,43.29951066695716,44.52774866898561,44.55506751120199,44.5414080900938,44.26677521143903,43.141946702385475,45.436894157859214,44.54282056114635,45.11205041942482,43.49106360896732,45.20617890000947,45.27524522442568,44.78466131104916
4385,0,1,4385,2014-10-30 17:00:00,47.0,46.953230217388864,46.78385458251501,46.65936791903877,46.72161125077689,47.913149747019666,46.82542384263079,45.463129834424876,47.393564182273906,46.30288740355191,46.60946616398489,46.440527020549204,46.797550619903745,46.5029361091695
4385,0,2,4386,2014-10-30 18:00:00,47.0,46.915578226785385,46.994366580562534,46.84080105763023,46.91758381909638,48.68050220816833,45.92095097418935,45.62430065644485,47.72689751724632,46.63860310809131,46.67936157242805,46.517190485917034,46.567298869044784,46.45207488279599
4385,0,3,4387,2014-10-30 19:00:00,47.0,46.68555644953417,47.34198378860659,47.20913017759015,47.27555698309837,47.95949819284104,46.260955786151385,46.36390764264842,47.98256117597773,47.50495678042096,47.04474014322418,46.73287032022812,47.053624523241915,46.71656586870671
4385,0,4,4388,2014-10-30 20:00:00,47.0,45.610297395519396,46.371437283731765,46.353792999518774,46.36261514162527,45.59769102853805,44.78801728192705,46.93095615767973,46.54525352952146,46.90092569590802,45.66898069920278,46.27020440213062,46.2785121829606,46.13066076056448
4385,0,5,4389,2014-10-30 21:00:00,47.0,43.550162031905174,45.24671078902774,45.33087354731965,45.28879216817369,44.32380824218984,43.23318300448508,46.80989314534678,45.067245427522934,46.003902529217754,44.860609444188995,45.51649788142013,45.73765839869679,45.20497559891321
4385,0,6,4390,2014-10-30 22:00:00,56.0,41.01397647468745,45.211268604545864,45.33206451166826,45.27166655810706,47.423432072797965,44.19269799017535,47.114789025615195,44.969324651935715,45.48655656369389,45.181407401215964,45.61578552762432,45.960396483506386,45.09557338416186
4386,0,1,4386,2014-10-30 18:00:00,47.0,46.91668114953757,47.423910439332886,47.35452996544601,47.38922020238945,47.80373597396329,48.02971406976544,46.811523905995045,47.565318480482006,47.74996342414072,46.912769903355056,47.64143924175809,47.60088196756548,47.074250716014205
4386,0,2,4387,2014-10-30 19:00:00,47.0,46.63820187356921,47.71000171328732,47.648861460323054,47.67943158680519,48.997348010775596,47.559752133799,47.34662711681519,47.51488778412909,48.201340783002344,46.93356751894728,48.36402262463801,47.98841470916114,47.561060223741435
4386,0,3,4388,2014-10-30 20:00:00,47.0,45.507611078402746,47.13004507793812,47.1288590955718,47.12945208675496,45.47990868043178,46.05318135857917,47.73502317532788,46.49993666825805,47.93062363400336,46.20997906513645,47.4746115901077,47.4152613973942,47.44933309524761
4386,0,4,4389,2014-10-30 21:00:00,47.0,43.36245486361702,46.09630538533973,46.15721761739971,46.12676150136972,45.36116593939948,45.46750254239155,47.38085680030485,45.26278523570998,47.20831568013116,45.49998727110778,46.01346149811408,46.436757259505875,47.02837814973279
4386,0,5,4390,2014-10-30 22:00:00,56.0,40.81876218773026,45.988966829043605,46.08105310390969,46.03500996647665,46.15009763610516,45.51286127962719,47.581077815815384,45.26639383579041,47.080112627071905,45.14295064116032,46.07565829977552,47.03040722935358,46.795452334999354
4386,0,6,4391,2014-10-30 23:00:00,52.0,37.80455142440971,45.87538422700671,45.96960457153005,45.92249439926838,47.82226636149689,45.05797521138094,47.17240101722729,45.285434720615875,47.13827008588777,45.29100891033985,46.22909057774217,46.846321289253616,46.33109976103098
4387,0,1,4387,2014-10-30 19:00:00,47.0,46.65492246931515,47.21604062439759,47.20874488098429,47.21239275269094,48.23122244669393,48.32584372861462,47.14988398283616,47.174734798373805,46.861165455454405,46.7352311829431,47.03557671310937,47.22446192162583,47.14374400044235
4387,0,2,4388,2014-10-30 20:00:00,47.0,45.45251008285945,46.31054021801217,46.36540302096138,46.33797161948677,44.61778993104341,45.15771281551795,46.895415224372606,45.7684348009988,46.057680247156284,46.145254739491904,46.357223453754244,46.96331802944609,46.147418491927326
4387,0,3,4389,2014-10-30 21:00:00,47.0,43.22955187590077,45.364611497850376,45.46008645998513,45.41234897891775,44.336497480160645,45.88694017617495,45.91665634365009,44.70466807039008,45.337496860915394,45.70291034311549,44.83459145661577,46.33226545591791,45.535763088758884
4387,0,4,4390,2014-10-30 22:00:00,56.0,40.59183391068086,45.04044682753718,45.153713814241556,45.09708032088937,45.0279796188988,47.50014586481219,46.10996702879652,44.55844872793907,45.310324371826496,45.72084319192366,44.770130060126974,45.98031319441182,45.18884638323855
4387,0,5,4391,2014-10-30 23:00:00,52.0,37.57134797314767,44.75246476341322,44.884323202307655,44.81839398286044,46.8024962254358,47.59963817678839,46.814955437704015,44.46040606041678,44.72795653158084,45.035725086375194,44.59242011731691,45.40493350217382,44.72276875333956
4387,0,6,4392,2014-10-31 00:00:00,43.0,34.97797267390087,44.548517244980744,44.68323559296664,44.61587641897369,45.50147101176461,45.365581450662575,46.89473127594089,44.4576414168133,44.127769848132594,44.31217769594586,44.29461971367451,45.027597774816535,44.439870259630965
4388,0,1,4388,2014-10-30 20:00:00,47.0,45.6984756601376,46.01297668856204,46.063524179198524,46.038250433880286,43.52880426462469,46.04036998367451,46.24868810805739,45.760331665099585,45.61837144831004,46.27952193431784,46.61577433790144,45.97088669992957,45.56522857749867
4388,0,2,4389,2014-10-30 21:00:00,47.0,43.40095727960787,44.758166378873725,44.85861041198911,44.80838839543142,43.20914537805883,43.915311879745595,45.19543058411174,44.31667492331725,44.839305987754685,44.90746917071298,45.3811930116823,44.7376143688601,44.504403156686216
4388,0,3,4390,2014-10-30 22:00:00,56.0,40.691478749568425,44.54676268591702,44.66044765952918,44.6036051727231,43.85984771624578,43.28980164475272,44.79313730841541,44.40913339138916,44.83791681666791,44.622403929514235,45.03951185608815,44.413140302126415,44.32284455489204
4388,0,4,4391,2014-10-30 23:00:00,52.0,37.581336294686174,44.0617031327304,44.18576613712615,44.123734634928276,45.666447185964934,44.657041459793994,45.2411831359388,44.202842059115866,44.044407879533104,43.7744085966213,44.28235011382406,43.98819402364693,43.97135818599844
4388,0,5,4392,2014-10-31 00:00:00,43.0,34.96674367325498,43.67053768020473,43.80672593246659,43.73863180633566,44.457418034919016,45.04566513274788,45.62051355732333,44.022582216281364,43.59041372267696,43.1168561101769,43.62060830576065,44.08694065076692,43.37867083753816
4388,0,6,4393,2014-10-31 01:00:00,43.0,32.40454251331993,42.23701944356111,42.3878764959488,42.312447969754956,42.073715062564446,42.935136145784284,44.669558278096034,42.386185929009656,42.22091307621126,41.92267008054175,42.58792294070122,42.549605733573614,41.59631691364198
4389,0,1,4389,2014-10-30 21:00:00,47.0,44.434161302313846,45.21327377799473,45.278853025050616,45.246063401522676,47.08100500252505,47.23613150381422,44.69317264392529,45.15733172521132,45.099040960174285,45.17009437494613,44.96045817132801,45.15915255810401,45.080814865673645
4389,0,2,4390,2014-10-30 22:00:00,56.0,41.57767727924187,44.196342457645336,44.31983167561566,44.2580870666305,49.651662931170925,46.310477836390504,44.64983791164566,44.15726692433347,44.31812486361851,44.1701662129497,43.493124198221764,44.703089836668184,43.6967334705683
4389,0,3,4391,2014-10-30 23:00:00,52.0,38.34791839458217,43.3948653417661,43.550559846770625,43.472712594268366,49.060416087075936,44.81170804010509,45.66357711575385,43.42633294741191,43.498466828576994,43.55695984806344,42.628147768102636,43.72473015314631,42.61016265991551
4389,0,4,4392,2014-10-31 00:00:00,43.0,35.58077259024427,43.069927491231255,43.20201656417344,43.13597202770235,46.69729191025484,44.22078097211977,45.80079760692866,43.40079436587726,43.146577292805574,43.62240972755654,42.4808033726661,43.376309324728396,42.435966378867974
4389,0,5,4393,2014-10-31 01:00:00,43.0,32.940477732252056,41.88556850665386,42.01108951594396,41.94832901129891,41.937816694551074,42.784386058603076,44.531142353175085,42.349864179143076,42.0340373178246,42.03505818705065,41.77182952111714,42.12223641621183,41.62578948264403
4389,0,6,4394,2014-10-31 02:00:00,43.0,28.82854620198532,38.23603217029428,38.385119833157596,38.310576001725934,39.29816831169757,39.77719306391246,39.968612339704634,38.47604708885312,38.36663611374793,38.17934010590195,38.08578765820176,38.55667015538781,38.113147961095464
4390,0,1,4390,2014-10-30 22:00:00,56.0,43.63250552700119,45.689902861080576,45.75581646483176,45.72285966295617,48.969336207370674,49.306206575613736,47.5663166858474,45.99928242812512,45.449152422197415,45.26586891241453,46.07331513265832,45.51920324616478,46.06035401986301
4390,0,2,4391,2014-10-30 23:00:00,52.0,40.14169646738226,44.802367520962854,44.91261666050448,44.85749209073367,49.968782684421925,50.519783447968095,48.3068718112107,45.265759355848985,44.85961957787039,43.89570047955194,45.41113339676407,44.25055092892681,45.21646579273351
4390,0,3,4392,2014-10-31 00:00:00,43.0,37.168867474886426,44.29854559257548,44.3924584133175,44.34550200294649,46.98150074680663,47.855323877974925,47.62100497375742,44.92690335552868,44.39818564947586,43.59792666871519,45.28078069985184,43.48907716758192,44.47093383076591
4390,0,4,4393,2014-10-31 01:00:00,43.0,34.25753296311991,42.6791238458537,42.73678753141216,42.707955688632936,44.24218785223552,44.88008663285765,44.79152394381054,43.287870573868204,42.79992697399079,42.46429063385938,43.63844615196755,41.88783042950866,42.281006050957544
4390,0,5,4394,2014-10-31 02:00:00,43.0,29.985031433490004,39.19749389169997,39.25647342147854,39.226983656589255,40.6571685806844,40.72805946314345,39.45559694275799,39.69645751381583,39.29683811764766,39.22928549927528,40.26022139882052,38.44781041207934,38.46552696459746
4390,0,6,4395,2014-10-31 03:00:00,43.0,26.654011048769522,36.31444521683831,36.39737057518566,36.355907896011985,36.90869275773686,39.357429742590426,36.11169931229145,36.315076457089134,36.26050841869799,36.268498923415706,37.143674784364094,35.64624000422027,35.54563747707478
4391,0,1,4391,2014-10-30 23:00:00,52.0,50.166720409012655,52.8443501585593,52.924574981707835,52.88446257013357,56.96651241734638,56.91303370847961,55.38536561544547,53.05719891462351,52.75411621556932,52.73484536413873,52.6528479726491,52.79630433515805,52.88228792400356
4391,0,2,4392,2014-10-31 00:00:00,43.0,46.13359470063759,51.65188205927271,51.72021635153219,51.68604920540245,53.25703935521239,54.51852153409605,54.25437789194681,52.22824185212581,51.87890956122237,51.21904632457252,51.410341209287395,50.88997269445553,52.00080705667942
4391,0,3,4393,2014-10-31 01:00:00,43.0,42.434279180881916,49.50373473465698,49.522518312072805,49.513126523364896,49.734846379339935,51.04222957600376,50.29875020082139,50.280330125794336,49.81117958136652,48.857885311966875,49.67854827055865,48.71841451188436,49.42050033855533
4391,0,4,4394,2014-10-31 02:00:00,43.0,37.02618692569066,44.52648343527449,44.5171975842357,44.521840509755094,44.12325052847005,44.727439745376074,43.40328899604595,45.074350726907475,44.7009755340193,43.7771501479562,44.31909843225469,43.957511032404824,44.039860433949556
4391,0,5,4395,2014-10-31 03:00:00,43.0,32.869483246947475,40.960730797462105,40.96653116671202,40.96363098208707,41.09020371028968,42.27117394315702,38.928679548187134,41.21678861912045,40.797641388667266,40.55786334432592,41.012205154739405,41.211872426845254,40.29979282648648
4391,0,6,4396,2014-10-31 04:00:00,43.0,30.78604443143341,39.72113107100529,39.75071296808192,39.73592201954361,39.569914995473646,42.558561143126695,38.04996209010697,39.593472651095226,39.71507798077665,39.69316601597332,39.39674946681801,40.3283073794467,39.190093573708644
4392,0,1,4392,2014-10-31 00:00:00,43.0,47.64563323438025,50.58517840579771,50.614724488959354,50.59995144737853,50.49908124848787,50.23232890398826,51.31468556803261,51.188245732838176,51.07209436079616,50.81824722038012,50.52352403289191,50.50242983423698,50.97014776357438
4392,0,2,4393,2014-10-31 01:00:00,43.0,43.82020740242252,48.2395843145173,48.23616427500809,48.2378742947627,47.3052249139665,47.23261503853276,47.03885042956417,49.23629507734439,48.83781903149869,48.90456012281761,48.900306353032754,47.65301844404093,48.5245825910439
4392,0,3,4394,2014-10-31 02:00:00,43.0,38.33053906812447,43.17037220159464,43.13119197439548,43.150782087995054,41.70808373905857,41.12825661658109,40.59269475024285,44.0575072288559,43.96777969503885,43.63938765229824,43.810313565712825,43.06706743306317,43.09910853371538
4392,0,4,4395,2014-10-31 03:00:00,43.0,34.04671854322634,39.49548565005831,39.43018788341948,39.462836766738896,37.80590339919807,37.95402288361357,35.985996852593644,40.11058283562977,39.90771027615742,39.86099798591327,40.22902993993768,39.78393375567104,39.3091290911385
4392,0,5,4396,2014-10-31 04:00:00,43.0,31.843406067749992,38.4049825298639,38.36065882013782,38.38282067500086,37.777650138299826,37.98792930261734,35.614851600763316,38.79333115523272,39.03165320980828,38.34077156846299,38.77880640283011,39.11090473014164,38.07297042337047
4392,0,6,4397,2014-10-31 05:00:00,43.0,31.692740644875805,39.65708296873795,39.62338923598668,39.64023610236231,39.21244223303319,40.5241469559987,37.62056566290396,39.86764328642081,40.31180489235459,40.12209689440902,39.6413185779722,40.41417096615147,39.442467962977844
4393,0,1,4393,2014-10-31 01:00:00,43.0,40.04079018878452,40.71028792862228,40.687943524912654,40.69911572676747,39.900717998612606,39.880120411240966,39.214592388289304,40.84095012669201,40.85119361831813,41.03187752723237,41.102144107380596,40.98649655296814,40.72581751805031
4393,0,2,4394,2014-10-31 02:00:00,43.0,34.92246495113916,35.73124876773874,35.67540939084504,35.70332907929189,34.15710682646423,34.30510931683223,33.680424153542994,35.76992227977354,35.89816407055659,35.88709993203285,36.448757157522465,36.22777338751231,35.87879015494615
4393,0,3,4395,2014-10-31 03:00:00,43.0,30.909543527482292,32.82764271337314,32.729570415974216,32.77860656467367,30.98739803548903,31.223278449042265,29.539751397003535,32.92879929191404,32.550725009454744,33.314196702626596,33.60915244545437,33.28178507213342,33.186518144812815
4393,0,4,4396,2014-10-31 04:00:00,43.0,29.129031570872183,32.20781680411651,32.103702292271095,32.1557595481938,30.384295470874125,30.96565923983771,29.248409511376273,32.01513829537559,31.75167336882965,32.69184613702916,33.04750660978874,32.936550593864496,32.602527082678385
4393,0,5,4397,2014-10-31 05:00:00,43.0,29.300494139855704,34.11617865438493,34.019042563091126,34.06761060873803,33.69652945756165,34.04924873886547,31.83038517925284,33.949946483115056,33.656462321487695,34.257625709767176,35.0443253726483,34.53761667603883,34.21006870628841
4393,0,6,4398,2014-10-31 06:00:00,43.0,30.285569877146358,36.33790703829594,36.24589629265362,36.29190166547478,35.6329853381961,36.41163169543868,34.322330532133876,35.871284757322584,35.48050263773905,36.55546668434733,36.82737433512659,36.49237221221021,36.436353443726766
4394,0,1,4394,2014-10-31 02:00:00,43.0,37.307255382073066,37.06158665997378,37.00338974194722,37.0324882009605,32.912988735933496,34.9116814494977,35.580408917164775,36.86810701435907,36.824270212403405,37.50219933750106,36.883904711031995,37.101901875754336,36.44595558391699
4394,0,2,4395,2014-10-31 03:00:00,43.0,33.018318447886756,33.57977033960791,33.48069828762555,33.53023431361673,30.105818028238776,31.415711311531695,30.689068596974238,33.18382204804849,33.10958514363395,34.13093073250342,33.155915185209885,33.45854164220071,32.71974527556085
4394,0,3,4396,2014-10-31 04:00:00,43.0,31.02865370675139,33.185566657071476,33.06100085630018,33.12328375668583,29.512243446963634,30.276996238592584,29.33389494453135,32.67559479758568,32.811604428727776,33.55930706415529,32.90025491487905,33.15118434575684,32.36583451617935
4394,0,4,4397,2014-10-31 05:00:00,43.0,30.934757962780477,34.300898741067954,34.17631252555421,34.23860563331108,31.80897666479703,31.804885460394914,30.37686002328289,33.51765989899151,34.04660269059599,34.547180585504954,34.14411622816872,34.555912647622236,33.64312925584009
4394,0,5,4398,2014-10-31 06:00:00,43.0,31.729184090627808,36.43901395158442,36.307467494042626,36.37324072281353,34.33333274736137,34.74691400291282,32.18558381224276,35.56914417125718,36.18018480252497,36.61247801552208,36.32231419425724,36.79106536827762,35.689935002261905
4394,0,6,4399,2014-10-31 07:00:00,43.0,33.15289067822592,39.14150955192726,39.009903096130266,39.07570632402876,36.06644620626724,37.87003169281767,35.14919965631418,38.336018864775156,38.86115854371797,39.54700839613578,39.180206605205136,39.407866797645504,38.461408661180435
4395,0,1,4395,2014-10-31 03:00:00,43.0,37.60294729807352,38.36142204074289,38.28356687270551,38.3224944567242,38.98596720039071,37.60541522089183,36.12528639595238,38.11404336760305,38.15942162356052,38.43928693031825,38.36115220610005,38.30678235398253,38.29977634663348
4395,0,2,4396,2014-10-31 04:00:00,43.0,35.08439603092384,37.41432717615427,37.29591855722484,37.355122866689555,38.69131370430946,36.4083632253123,33.86039062310225,37.03172613036825,37.36945315603457,37.34797446643611,37.495983750604445,37.580586121578925,37.776657138008694
4395,0,3,4397,2014-10-31 05:00:00,43.0,34.585913203754345,38.10529897132221,37.965161632713375,38.035230302017794,40.073156532570515,36.67913171311247,33.67266214086762,37.426867934777796,37.99155775309878,37.95460235930021,38.415950757019345,38.54614091341197,38.47864527064841
4395,0,4,4398,2014-10-31 06:00:00,43.0,34.837910947841124,39.66518044592224,39.50011575394379,39.58264809993301,40.539559952969384,38.00957948359666,34.3785102490314,38.87283859493022,39.496523488056404,39.6006920776257,39.91557825371662,40.28443509739685,39.99008523353128
4395,0,5,4399,2014-10-31 07:00:00,43.0,35.88624964715649,41.97558548086346,41.79950565132138,41.88754556609242,42.14027292411064,39.92451150690493,36.73771380380645,41.233885280787874,41.784788429568536,41.92402033114237,42.4434034284073,42.52819682012766,42.32013481490035
4395,0,6,4400,2014-10-31 08:00:00,43.0,36.79419416068917,43.614159567965004,43.44208759259861,43.52812358028181,46.64366887785103,43.42553547861073,38.30110278251407,42.879259023251464,43.500836118700406,43.48966606627818,43.82019015948339,44.05193733308142,43.918350172773074
4396,0,1,4396,2014-10-31 04:00:00,43.0,39.43510254031001,40.36564422805908,40.33113511052123,40.34838966929016,41.85443428446652,41.50964665523907,39.934526235084114,40.36695905268479,39.93704144908102,40.70747209870265,40.07147188924021,40.66530811295666,40.58312670687342
4396,0,2,4397,2014-10-31 05:00:00,43.0,38.443238463512486,40.36157436051495,40.297541586009835,40.329557973262396,42.77474403817723,42.04810217531015,39.298744348770285,40.215643465967936,39.68430765586134,40.92550860494975,39.67412378913721,40.525253110155155,40.804035552662505
4396,0,3,4398,2014-10-31 06:00:00,43.0,38.32004760284135,41.85105253779664,41.72344192473202,41.78724723126433,42.858421086436906,41.70888209152571,39.97870994426424,41.74681377467271,40.87882186044474,42.46376351432978,41.12124903413915,41.7258405859379,42.23826684774883
4396,0,4,4399,2014-10-31 07:00:00,43.0,38.86444285251661,43.50751284491426,43.36059830534678,43.434055575130515,43.974937023315746,43.5302906153838,41.15415736368555,43.33703589753005,42.57956797580593,44.06811483418935,42.7878288960231,43.51942713421639,44.01421490204208
4396,0,5,4400,2014-10-31 08:00:00,43.0,39.4136770713626,45.083437824612005,44.91299606618804,44.998216945400024,48.194281741693516,46.487433488904784,41.91472191387611,45.0237283399534,44.015421206245634,45.65543649728529,44.109826447620975,45.18781608209736,45.68028397597798
4396,0,6,4401,2014-10-31 09:00:00,43.0,40.25691390354635,46.75924954439922,46.57629369617761,46.66777162028841,47.68539660493089,46.16175137987645,43.67984582152381,46.79924211531297,45.54382827545447,47.42274944981286,45.79772727145303,46.93932509296799,47.38616460852766
4397,0,1,4397,2014-10-31 05:00:00,43.0,41.28035773236893,42.56083434813056,42.50099494167425,42.53091464490241,43.58014288928242,43.10550861191555,41.699244648634085,42.63796739268854,42.68587267944835,42.44416665144349,42.55780398397977,42.828093820584996,42.47612855609629
4397,0,2,4398,2014-10-31 06:00:00,43.0,40.78275307774639,43.5458526769025,43.412889375190694,43.47937102604659,43.40141274024749,43.444985859707224,41.99394838561529,43.761872493774185,43.697766011933204,43.44525666289294,43.37500152382484,43.728073775849445,43.41559317464116
4397,0,3,4399,2014-10-31 07:00:00,43.0,41.028818738035454,44.859382261572335,44.69143204042165,44.775407150997,44.26933375585318,43.9620469922649,42.84156863974215,45.06090388560834,44.92333813399333,44.8645693357331,44.793670122236314,44.90554526314351,44.58009968849817
