scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T05:00:00,2014-08-23T10:00:00,6,157.0,117.12307466623213,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T06:00:00,2014-08-23T06:00:00,1,118.0,124.22693486159682,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T06:00:00,2014-08-23T07:00:00,2,117.0,121.38806206468027,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T06:00:00,2014-08-23T08:00:00,3,136.0,119.34204998848563,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T06:00:00,2014-08-23T09:00:00,4,142.0,117.42277363024085,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T06:00:00,2014-08-23T10:00:00,5,157.0,116.38916214330048,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T06:00:00,2014-08-23T11:00:00,6,168.0,114.33951957369102,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T07:00:00,2014-08-23T07:00:00,1,117.0,113.6854604940956,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T07:00:00,2014-08-23T08:00:00,2,136.0,111.21588641112925,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T07:00:00,2014-08-23T09:00:00,3,142.0,109.71678754712505,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T07:00:00,2014-08-23T10:00:00,4,157.0,108.58421988305392,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T07:00:00,2014-08-23T11:00:00,5,168.0,107.26679070321254,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T07:00:00,2014-08-23T12:00:00,6,160.0,105.68729674381123,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T08:00:00,2014-08-23T08:00:00,1,136.0,113.72722109776146,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T08:00:00,2014-08-23T09:00:00,2,142.0,112.66712623763115,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T08:00:00,2014-08-23T10:00:00,3,157.0,111.83910787686912,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T08:00:00,2014-08-23T11:00:00,4,168.0,109.62873459596887,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T08:00:00,2014-08-23T12:00:00,5,160.0,108.4131062580471,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T08:00:00,2014-08-23T13:00:00,6,139.0,106.31236570976512,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T09:00:00,2014-08-23T09:00:00,1,142.0,138.52491764133273,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T09:00:00,2014-08-23T10:00:00,2,157.0,138.12953737371976,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T09:00:00,2014-08-23T11:00:00,3,168.0,134.83471857777016,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T09:00:00,2014-08-23T12:00:00,4,160.0,130.46399263150957,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T09:00:00,2014-08-23T13:00:00,5,139.0,126.45590063710574,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T09:00:00,2014-08-23T14:00:00,6,131.0,122.96603330017777,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T10:00:00,2014-08-23T10:00:00,1,157.0,142.2274036537421,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T10:00:00,2014-08-23T11:00:00,2,168.0,139.33110745525966,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T10:00:00,2014-08-23T12:00:00,3,160.0,135.98250370634585,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T10:00:00,2014-08-23T13:00:00,4,139.0,131.86118224130706,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T10:00:00,2014-08-23T14:00:00,5,131.0,127.5964251758634,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T10:00:00,2014-08-23T15:00:00,6,100.0,125.558314256279,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T11:00:00,2014-08-23T11:00:00,1,168.0,156.22138170306448,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T11:00:00,2014-08-23T12:00:00,2,160.0,153.44399396184536,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T11:00:00,2014-08-23T13:00:00,3,139.0,149.207390903923,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T11:00:00,2014-08-23T14:00:00,4,131.0,145.20096100561307,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T11:00:00,2014-08-23T15:00:00,5,100.0,142.37961482623024,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T11:00:00,2014-08-23T16:00:00,6,145.0,138.95984479919554,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T12:00:00,2014-08-23T12:00:00,1,160.0,166.7948632693017,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T12:00:00,2014-08-23T13:00:00,2,139.0,162.55713820771467,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T12:00:00,2014-08-23T14:00:00,3,131.0,156.9033887500174,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T12:00:00,2014-08-23T15:00:00,4,100.0,153.06537409477485,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T12:00:00,2014-08-23T16:00:00,5,145.0,148.97708381854937,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T12:00:00,2014-08-23T17:00:00,6,124.0,144.99122284753156,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T13:00:00,2014-08-23T13:00:00,1,139.0,152.43349804685724,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T13:00:00,2014-08-23T14:00:00,2,131.0,146.96555816460275,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T13:00:00,2014-08-23T15:00:00,3,100.0,143.39615757317335,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T13:00:00,2014-08-23T16:00:00,4,145.0,139.7951492362077,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T13:00:00,2014-08-23T17:00:00,5,124.0,136.96985502606432,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T13:00:00,2014-08-23T18:00:00,6,113.0,133.8074513284986,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T14:00:00,2014-08-23T14:00:00,1,131.0,129.3819094710819,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T14:00:00,2014-08-23T15:00:00,2,100.0,124.49584082004236,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T14:00:00,2014-08-23T16:00:00,3,145.0,121.85548376263063,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T14:00:00,2014-08-23T17:00:00,4,124.0,119.69781338503543,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T14:00:00,2014-08-23T18:00:00,5,113.0,118.02221043450092,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T14:00:00,2014-08-23T19:00:00,6,132.0,116.11435928508749,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T15:00:00,2014-08-23T15:00:00,1,100.0,126.75473309227834,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T15:00:00,2014-08-23T16:00:00,2,145.0,124.57367826338542,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T15:00:00,2014-08-23T17:00:00,3,124.0,121.54665630821526,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T15:00:00,2014-08-23T18:00:00,4,113.0,118.62357303931734,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T15:00:00,2014-08-23T19:00:00,5,132.0,115.69974446602615,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T15:00:00,2014-08-23T20:00:00,6,155.0,113.5942066254839,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T16:00:00,2014-08-23T16:00:00,1,145.0,92.71727584925861,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T16:00:00,2014-08-23T17:00:00,2,124.0,90.2933762237474,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T16:00:00,2014-08-23T18:00:00,3,113.0,91.36446049617518,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T16:00:00,2014-08-23T19:00:00,4,132.0,90.91432066805987,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T16:00:00,2014-08-23T20:00:00,5,155.0,90.1778053320823,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T16:00:00,2014-08-23T21:00:00,6,157.0,90.87992514481567,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T17:00:00,2014-08-23T17:00:00,1,124.0,151.15638638286038,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T17:00:00,2014-08-23T18:00:00,2,113.0,152.87469137633985,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T17:00:00,2014-08-23T19:00:00,3,132.0,147.93562499601904,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T17:00:00,2014-08-23T20:00:00,4,155.0,144.17602233817942,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T17:00:00,2014-08-23T21:00:00,5,157.0,141.86677093139718,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T17:00:00,2014-08-23T22:00:00,6,174.0,138.3968859502006,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T18:00:00,2014-08-23T18:00:00,1,113.0,121.33988195195019,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T18:00:00,2014-08-23T19:00:00,2,132.0,115.53100507073171,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T18:00:00,2014-08-23T20:00:00,3,155.0,113.802768939754,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T18:00:00,2014-08-23T21:00:00,4,157.0,114.26484887256879,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T18:00:00,2014-08-23T22:00:00,5,174.0,111.74717828463818,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T18:00:00,2014-08-23T23:00:00,6,89.0,113.41600970578884,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T19:00:00,2014-08-23T19:00:00,1,132.0,105.43085251259902,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T19:00:00,2014-08-23T20:00:00,2,155.0,103.25170897178863,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T19:00:00,2014-08-23T21:00:00,3,157.0,103.84017702951986,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T19:00:00,2014-08-23T22:00:00,4,174.0,103.37187459628898,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T19:00:00,2014-08-23T23:00:00,5,89.0,106.1976826717634,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T19:00:00,2014-08-24T00:00:00,6,11.0,106.92457942112428,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T20:00:00,2014-08-23T20:00:00,1,155.0,136.50120307198824,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T20:00:00,2014-08-23T21:00:00,2,157.0,136.81519322952312,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T20:00:00,2014-08-23T22:00:00,3,174.0,132.82803328155097,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T20:00:00,2014-08-23T23:00:00,4,89.0,132.33082442126556,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T20:00:00,2014-08-24T00:00:00,5,11.0,130.74234422773299,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T20:00:00,2014-08-24T01:00:00,6,24.0,127.06570585921565,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T21:00:00,2014-08-23T21:00:00,1,157.0,156.90094468839354,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T21:00:00,2014-08-23T22:00:00,2,174.0,155.15324212783642,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T21:00:00,2014-08-23T23:00:00,3,89.0,151.90516901446156,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T21:00:00,2014-08-24T00:00:00,4,11.0,146.7787955242564,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T21:00:00,2014-08-24T01:00:00,5,24.0,142.37765722627472,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T21:00:00,2014-08-24T02:00:00,6,30.0,138.2972081103174,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T22:00:00,2014-08-23T22:00:00,1,174.0,151.40526859573396,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T22:00:00,2014-08-23T23:00:00,2,89.0,147.15134952098074,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T22:00:00,2014-08-24T00:00:00,3,11.0,144.95049586037527,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T22:00:00,2014-08-24T01:00:00,4,24.0,140.53774879298737,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T22:00:00,2014-08-24T02:00:00,5,30.0,137.96762573826675,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T22:00:00,2014-08-24T03:00:00,6,31.0,134.1380999225428,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T23:00:00,2014-08-23T23:00:00,1,89.0,176.49363471124894,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T23:00:00,2014-08-24T00:00:00,2,11.0,173.5969264628887,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T23:00:00,2014-08-24T01:00:00,3,24.0,165.81865675987794,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T23:00:00,2014-08-24T02:00:00,4,30.0,158.08201005526539,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T23:00:00,2014-08-24T03:00:00,5,31.0,150.3503050076327,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T23:00:00,2014-08-24T04:00:00,6,36.0,145.84158959653735,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T00:00:00,2014-08-24T00:00:00,1,11.0,70.91133332410685,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T00:00:00,2014-08-24T01:00:00,2,24.0,63.94175921103208,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T00:00:00,2014-08-24T02:00:00,3,30.0,67.85144527856527,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T00:00:00,2014-08-24T03:00:00,4,31.0,69.85333316135983,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T00:00:00,2014-08-24T04:00:00,5,36.0,70.9491777358115,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T00:00:00,2014-08-24T05:00:00,6,33.0,73.8046045254835,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T01:00:00,2014-08-24T01:00:00,1,24.0,-7.254268631232435,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T01:00:00,2014-08-24T02:00:00,2,30.0,-6.077612754229108,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T01:00:00,2014-08-24T03:00:00,3,31.0,2.1330610078637307,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T01:00:00,2014-08-24T04:00:00,4,36.0,8.00516822503053,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T01:00:00,2014-08-24T05:00:00,5,33.0,16.67106024608431,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T01:00:00,2014-08-24T06:00:00,6,45.0,22.33355542258429,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T02:00:00,2014-08-24T02:00:00,1,30.0,32.71061171042759,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T02:00:00,2014-08-24T03:00:00,2,31.0,40.51884523469624,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T02:00:00,2014-08-24T04:00:00,3,36.0,41.42226893398643,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T02:00:00,2014-08-24T05:00:00,4,33.0,47.49274696395991,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T02:00:00,2014-08-24T06:00:00,5,45.0,51.15204012042244,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T02:00:00,2014-08-24T07:00:00,6,24.0,53.84220274450858,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T03:00:00,2014-08-24T03:00:00,1,31.0,36.850041768099665,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T03:00:00,2014-08-24T04:00:00,2,36.0,39.56728092307741,False
