task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2060,F00,F00,validation,37,6169,2015-01-13T01:00:00,1,6169,2015-01-13T01:00:00,0.2507273852825165,0.2580648362636566,97.0,97.54692840576172,False,False,False,True
24h_1h,2060,F00,F00,validation,38,6170,2015-01-13T02:00:00,1,6170,2015-01-13T02:00:00,0.5592899918556213,0.15574882924556732,120.0,89.92037963867188,False,True,False,False
24h_1h,2060,F00,F00,validation,39,6171,2015-01-13T03:00:00,1,6171,2015-01-13T03:00:00,0.5592899918556213,0.6597222089767456,120.0,127.48612976074219,False,False,False,True
24h_1h,2060,F00,F00,validation,40,6172,2015-01-13T04:00:00,1,6172,2015-01-13T04:00:00,0.5592899918556213,0.5706545114517212,120.0,120.84709930419922,False,False,False,True
24h_1h,2060,F00,F00,validation,41,6173,2015-01-13T05:00:00,1,6173,2015-01-13T05:00:00,1.203246831893921,0.575075626373291,168.0,121.17664337158203,False,True,False,False
24h_1h,2060,F00,F00,validation,42,6174,2015-01-13T06:00:00,1,6174,2015-01-13T06:00:00,0.6934476494789124,1.38916015625,130.0,181.85781860351562,False,False,True,False
24h_1h,2060,F00,F00,validation,43,6175,2015-01-13T07:00:00,1,6175,2015-01-13T07:00:00,0.4251323342323303,0.4958416223526001,110.0,115.2706069946289,False,False,True,False
24h_1h,2060,F00,F00,validation,44,6176,2015-01-13T08:00:00,1,6176,2015-01-13T08:00:00,0.6532003879547119,0.38659220933914185,127.0,107.12725067138672,False,True,False,False
24h_1h,2060,F00,F00,validation,45,6177,2015-01-13T09:00:00,1,6177,2015-01-13T09:00:00,0.639784574508667,0.6448239088058472,126.0,126.37562561035156,False,False,False,True
24h_1h,2060,F00,F00,validation,46,6178,2015-01-13T10:00:00,1,6178,2015-01-13T10:00:00,0.639784574508667,0.6591728925704956,126.0,127.44518280029297,False,False,False,True
24h_1h,2060,F00,F00,validation,47,6179,2015-01-13T11:00:00,1,6179,2015-01-13T11:00:00,0.43854811787605286,0.6416242718696594,111.0,126.13712310791016,False,False,True,False
24h_1h,2060,F00,F00,validation,48,6180,2015-01-13T12:00:00,1,6180,2015-01-13T12:00:00,0.49221116304397583,0.44791874289512634,115.0,111.69847869873047,False,False,False,True
24h_1h,2060,F00,F00,validation,49,6181,2015-01-13T13:00:00,1,6181,2015-01-13T13:00:00,0.6666161417961121,0.5563612580299377,128.0,119.78169250488281,False,False,False,True
24h_1h,2060,F00,F00,validation,50,6182,2015-01-13T14:00:00,1,6182,2015-01-13T14:00:00,0.8812683820724487,0.7211949825286865,144.0,132.06826782226562,False,True,False,False
24h_1h,2060,F00,F00,validation,51,6183,2015-01-13T15:00:00,1,6183,2015-01-13T15:00:00,1.176415205001831,0.9395644664764404,166.0,148.3453369140625,False,True,False,False
24h_1h,2060,F00,F00,validation,52,6184,2015-01-13T16:00:00,1,6184,2015-01-13T16:00:00,1.4849778413772583,1.3017075061798096,189.0,175.33917236328125,True,True,False,False
24h_1h,2060,F00,F00,validation,53,6185,2015-01-13T17:00:00,1,6185,2015-01-13T17:00:00,1.4849778413772583,1.5758209228515625,189.0,195.7713623046875,True,False,False,False
24h_1h,2060,F00,F00,validation,54,6186,2015-01-13T18:00:00,1,6186,2015-01-13T18:00:00,1.4983936548233032,1.558616280555725,190.0,194.4889373779297,True,False,False,False
24h_1h,2060,F00,F00,validation,55,6187,2015-01-13T19:00:00,1,6187,2015-01-13T19:00:00,1.860619306564331,1.5687413215637207,217.0,195.24365234375,True,True,False,False
24h_1h,2060,F00,F00,validation,56,6188,2015-01-13T20:00:00,1,6188,2015-01-13T20:00:00,1.7130459547042847,2.0222647190093994,206.0,229.0489044189453,True,False,False,False
24h_1h,2060,F00,F00,validation,57,6189,2015-01-13T21:00:00,1,6189,2015-01-13T21:00:00,1.7130459547042847,1.6876485347747803,206.0,204.10690307617188,True,False,False,False
24h_1h,2060,F00,F00,validation,58,6190,2015-01-13T22:00:00,1,6190,2015-01-13T22:00:00,2.142350435256958,1.700467586517334,238.0,205.06240844726562,True,True,False,False
24h_1h,2060,F00,F00,validation,59,6191,2015-01-13T23:00:00,1,6191,2015-01-13T23:00:00,2.531407594680786,2.2424521446228027,267.0,245.46148681640625,True,True,False,False
24h_1h,2060,F00,F00,validation,60,6192,2015-01-14T00:00:00,1,6192,2015-01-14T00:00:00,2.531407594680786,2.6503233909606934,267.0,275.8638916015625,True,False,False,False
24h_1h,2060,F00,F00,validation,61,6193,2015-01-14T01:00:00,1,6193,2015-01-14T01:00:00,3.229027509689331,2.5183210372924805,319.0,266.0245361328125,True,True,False,False
24h_1h,2060,F00,F00,validation,62,6194,2015-01-14T02:00:00,1,6194,2015-01-14T02:00:00,3.229027509689331,3.36506986618042,319.0,329.1404724121094,True,False,False,False
24h_1h,2060,F00,F00,validation,63,6195,2015-01-14T03:00:00,1,6195,2015-01-14T03:00:00,2.4911603927612305,3.1916122436523438,264.0,316.2110900878906,True,False,True,False
24h_1h,2060,F00,F00,validation,64,6196,2015-01-14T04:00:00,1,6196,2015-01-14T04:00:00,1.8069562911987305,2.1747283935546875,213.0,240.41342163085938,True,False,True,False
24h_1h,2060,F00,F00,validation,65,6197,2015-01-14T05:00:00,1,6197,2015-01-14T05:00:00,1.8069562911987305,1.5274403095245361,213.0,192.16510009765625,True,False,False,False
24h_1h,2060,F00,F00,validation,66,6198,2015-01-14T06:00:00,1,6198,2015-01-14T06:00:00,1.176415205001831,1.6785156726837158,166.0,203.4261474609375,False,False,True,False
24h_1h,2060,F00,F00,validation,67,6199,2015-01-14T07:00:00,1,6199,2015-01-14T07:00:00,1.1629995107650757,0.9860413670539856,165.0,151.8096923828125,False,False,False,True
24h_1h,2060,F00,F00,validation,68,6200,2015-01-14T08:00:00,1,6200,2015-01-14T08:00:00,1.2300783395767212,1.1419262886047363,170.0,163.42921447753906,False,False,False,True
24h_1h,2060,F00,F00,validation,69,6201,2015-01-14T09:00:00,1,6201,2015-01-14T09:00:00,1.2300783395767212,1.1494667530059814,170.0,163.99127197265625,False,False,False,True
24h_1h,2060,F00,F00,validation,70,6202,2015-01-14T10:00:00,1,6202,2015-01-14T10:00:00,1.176415205001831,1.2369365692138672,166.0,170.51119995117188,False,False,False,True
24h_1h,2060,F00,F00,validation,71,6203,2015-01-14T11:00:00,1,6203,2015-01-14T11:00:00,1.176415205001831,1.1638809442520142,166.0,165.06570434570312,False,False,False,True
24h_1h,2060,F00,F00,validation,72,6204,2015-01-14T12:00:00,1,6204,2015-01-14T12:00:00,1.6862144470214844,1.1801233291625977,204.0,166.27639770507812,True,True,False,False
24h_1h,2060,F00,F00,validation,73,6205,2015-01-14T13:00:00,1,6205,2015-01-14T13:00:00,1.9679454565048218,1.7670272588729858,225.0,210.0237274169922,True,True,False,False
24h_1h,2060,F00,F00,validation,74,6206,2015-01-14T14:00:00,1,6206,2015-01-14T14:00:00,2.0752716064453125,2.0246262550354004,233.0,229.2249298095703,True,False,False,False
24h_1h,2060,F00,F00,validation,75,6207,2015-01-14T15:00:00,1,6207,2015-01-14T15:00:00,2.263092279434204,2.103560209274292,247.0,235.1085968017578,True,True,False,False
24h_1h,2060,F00,F00,validation,76,6208,2015-01-14T16:00:00,1,6208,2015-01-14T16:00:00,2.41066575050354,2.3067777156829834,258.0,250.2562713623047,True,False,False,False
24h_1h,2060,F00,F00,validation,77,6209,2015-01-14T17:00:00,1,6209,2015-01-14T17:00:00,2.3570027351379395,2.4564406871795654,254.0,261.4120178222656,True,False,False,False
24h_1h,2060,F00,F00,validation,78,6210,2015-01-14T18:00:00,1,6210,2015-01-14T18:00:00,2.263092279434204,2.329740524291992,247.0,251.9678955078125,True,False,False,False
24h_1h,2060,F00,F00,validation,79,6211,2015-01-14T19:00:00,1,6211,2015-01-14T19:00:00,2.263092279434204,2.244053840637207,247.0,245.5808868408203,True,False,False,False
24h_1h,2060,F00,F00,validation,80,6212,2015-01-14T20:00:00,1,6212,2015-01-14T20:00:00,2.5045762062072754,2.269381284713745,265.0,247.46876525878906,True,True,False,False
24h_1h,2060,F00,F00,validation,81,6213,2015-01-14T21:00:00,1,6213,2015-01-14T21:00:00,2.719228506088257,2.5640869140625,281.0,269.4358825683594,True,True,False,False
24h_1h,2060,F00,F00,validation,82,6214,2015-01-14T22:00:00,1,6214,2015-01-14T22:00:00,2.5179920196533203,2.799952745437622,266.0,287.0171203613281,True,False,True,False
24h_1h,2060,F00,F00,validation,83,6215,2015-01-14T23:00:00,1,6215,2015-01-14T23:00:00,2.585070848464966,2.4318125247955322,271.0,259.5762634277344,True,False,False,False
24h_1h,2060,F00,F00,validation,84,6216,2015-01-15T00:00:00,1,6216,2015-01-15T00:00:00,2.960712194442749,2.583261013031006,299.0,270.8651123046875,True,True,False,False
24h_1h,2060,F00,F00,validation,85,6217,2015-01-15T01:00:00,1,6217,2015-01-15T01:00:00,2.9070491790771484,3.025120735168457,295.0,303.80096435546875,True,False,False,False
24h_1h,2060,F00,F00,validation,86,6218,2015-01-15T02:00:00,1,6218,2015-01-15T02:00:00,2.692396879196167,2.8910768032073975,279.0,293.8094482421875,True,False,True,False
24h_1h,2060,F00,F00,validation,87,6219,2015-01-15T03:00:00,1,6219,2015-01-15T03:00:00,2.5179920196533203,2.6005468368530273,266.0,272.153564453125,True,False,False,False
24h_1h,2060,F00,F00,validation,88,6220,2015-01-15T04:00:00,1,6220,2015-01-15T04:00:00,2.5179920196533203,2.4076526165008545,266.0,257.775390625,True,False,False,False
24h_1h,2060,F00,F00,validation,89,6221,2015-01-15T05:00:00,1,6221,2015-01-15T05:00:00,2.5045762062072754,2.480564594268799,265.0,263.210205078125,True,False,False,False
24h_1h,2060,F00,F00,validation,90,6222,2015-01-15T06:00:00,1,6222,2015-01-15T06:00:00,2.3570027351379395,2.4453094005584717,254.0,260.5823059082031,True,False,False,False
24h_1h,2060,F00,F00,validation,91,6223,2015-01-15T07:00:00,1,6223,2015-01-15T07:00:00,1.7935404777526855,2.265691041946411,212.0,247.19369506835938,True,False,True,False
24h_1h,2060,F00,F00,validation,92,6224,2015-01-15T08:00:00,1,6224,2015-01-15T08:00:00,1.739877462387085,1.63775634765625,208.0,200.38796997070312,True,False,False,False
24h_1h,2060,F00,F00,validation,93,6225,2015-01-15T09:00:00,1,6225,2015-01-15T09:00:00,1.5118094682693481,1.750079870223999,191.0,208.76048278808594,True,False,True,False
24h_1h,2060,F00,F00,validation,94,6226,2015-01-15T10:00:00,1,6226,2015-01-15T10:00:00,1.5654724836349487,1.5157946348190308,195.0,191.29705810546875,True,False,False,False
24h_1h,2060,F00,F00,validation,95,6227,2015-01-15T11:00:00,1,6227,2015-01-15T11:00:00,1.5654724836349487,1.6450386047363281,195.0,200.9307861328125,True,False,False,False
24h_1h,2060,F00,F00,validation,96,6228,2015-01-15T12:00:00,1,6228,2015-01-15T12:00:00,1.5654724836349487,1.6019394397735596,195.0,197.7182159423828,True,False,False,False
24h_1h,2060,F00,F00,validation,97,6229,2015-01-15T13:00:00,1,6229,2015-01-15T13:00:00,2.3435869216918945,1.6237773895263672,253.0,199.3459930419922,True,True,False,False
24h_1h,2060,F00,F00,validation,98,6230,2015-01-15T14:00:00,1,6230,2015-01-15T14:00:00,2.3435869216918945,2.4072258472442627,253.0,257.74359130859375,True,False,False,False
24h_1h,2060,F00,F00,validation,99,6231,2015-01-15T15:00:00,1,6231,2015-01-15T15:00:00,4.879166603088379,2.2758114337921143,442.0,247.94805908203125,True,True,False,False
24h_1h,2060,F00,F00,validation,100,6232,2015-01-15T16:00:00,1,6232,2015-01-15T16:00:00,3.9668946266174316,4.894664764404297,374.0,443.15521240234375,True,False,True,False
24h_1h,2060,F00,F00,validation,101,6233,2015-01-15T17:00:00,1,6233,2015-01-15T17:00:00,4.087636470794678,3.3485167026519775,383.0,327.9066162109375,True,False,False,False
24h_1h,2060,F00,F00,validation,102,6234,2015-01-15T18:00:00,1,6234,2015-01-15T18:00:00,4.087636470794678,3.7999939918518066,383.0,361.559326171875,True,False,False,False
24h_1h,2060,F00,F00,validation,103,6235,2015-01-15T19:00:00,1,6235,2015-01-15T19:00:00,4.490109443664551,3.8648452758789062,413.0,366.393310546875,True,True,False,False
24h_1h,2060,F00,F00,validation,104,6236,2015-01-15T20:00:00,1,6236,2015-01-15T20:00:00,4.423030853271484,4.5863189697265625,408.0,420.17138671875,True,False,False,False
24h_1h,2060,F00,F00,validation,105,6237,2015-01-15T21:00:00,1,6237,2015-01-15T21:00:00,4.208378314971924,4.385760307312012,392.0,405.22186279296875,True,False,True,False
24h_1h,2060,F00,F00,validation,106,6238,2015-01-15T22:00:00,1,6238,2015-01-15T22:00:00,4.436446666717529,4.1598920822143555,409.0,388.3858642578125,True,True,False,False
24h_1h,2060,F00,F00,validation,107,6239,2015-01-15T23:00:00,1,6239,2015-01-15T23:00:00,4.973077297210693,4.4714531898498535,449.0,411.609375,True,True,False,False
24h_1h,2060,F00,F00,validation,108,6240,2015-01-16T00:00:00,1,6240,2015-01-16T00:00:00,4.999908924102783,5.154473304748535,451.0,462.5211181640625,True,False,False,False
24h_1h,2060,F00,F00,validation,109,6241,2015-01-16T01:00:00,1,6241,2015-01-16T01:00:00,4.879166603088379,5.01869010925293,442.0,452.39996337890625,True,False,False,False
24h_1h,2060,F00,F00,validation,110,6242,2015-01-16T02:00:00,1,6242,2015-01-16T02:00:00,4.825503826141357,4.7264862060546875,438.0,430.61932373046875,True,False,False,False
24h_1h,2060,F00,F00,validation,111,6243,2015-01-16T03:00:00,1,6243,2015-01-16T03:00:00,4.6779303550720215,4.765868663787842,427.0,433.55487060546875,True,False,False,False
24h_1h,2060,F00,F00,validation,112,6244,2015-01-16T04:00:00,1,6244,2015-01-16T04:00:00,2.397249937057495,4.536625862121582,257.0,416.46728515625,True,False,True,False
24h_1h,2060,F00,F00,validation,113,6245,2015-01-16T05:00:00,1,6245,2015-01-16T05:00:00,-0.13832984864711761,1.8410927057266235,68.0,215.54449462890625,False,False,True,False
24h_1h,2060,F00,F00,validation,114,6246,2015-01-16T06:00:00,1,6246,2015-01-16T06:00:00,-0.13832984864711761,-0.20012211799621582,68.0,63.3940544128418,False,False,False,True
24h_1h,2060,F00,F00,validation,115,6247,2015-01-16T07:00:00,1,6247,2015-01-16T07:00:00,-1.0103546380996704,0.10526490211486816,3.0,86.1573486328125,False,False,True,False
24h_1h,2060,F00,F00,validation,116,6248,2015-01-16T08:00:00,1,6248,2015-01-16T08:00:00,-0.9298600554466248,-0.7896785736083984,9.0,19.44900894165039,False,False,False,True
24h_1h,2060,F00,F00,validation,117,6249,2015-01-16T09:00:00,1,6249,2015-01-16T09:00:00,-0.97010737657547,-0.5464203357696533,6.0,37.581275939941406,False,False,False,True
24h_1h,2060,F00,F00,validation,118,6250,2015-01-16T10:00:00,1,6250,2015-01-16T10:00:00,-0.97010737657547,-0.7449946403503418,6.0,22.779712677001953,False,False,False,True
24h_1h,2060,F00,F00,validation,119,6251,2015-01-16T11:00:00,1,6251,2015-01-16T11:00:00,-0.8761970400810242,-0.6965796947479248,13.0,26.38852310180664,False,False,False,True
24h_1h,2060,F00,F00,validation,120,6252,2015-01-16T12:00:00,1,6252,2015-01-16T12:00:00,-0.9164443016052246,-0.5863418579101562,10.0,34.605560302734375,False,False,False,True
24h_1h,2060,F00,F00,validation,121,6253,2015-01-16T13:00:00,1,6253,2015-01-16T13:00:00,-0.97010737657547,-0.7343077659606934,6.0,23.576305389404297,False,False,False,True
24h_1h,2060,F00,F00,validation,122,6254,2015-01-16T14:00:00,1,6254,2015-01-16T14:00:00,-0.97010737657547,-0.7764232158660889,6.0,20.437053680419922,False,False,False,True
24h_1h,2060,F00,F00,validation,123,6255,2015-01-16T15:00:00,1,6255,2015-01-16T15:00:00,-0.97010737657547,-0.8093748092651367,6.0,17.98086929321289,False,False,False,True
24h_1h,2060,F00,F00,validation,124,6256,2015-01-16T16:00:00,1,6256,2015-01-16T16:00:00,-0.97010737657547,-0.8313676118850708,6.0,16.34154510498047,False,False,False,True
24h_1h,2060,F00,F00,validation,125,6257,2015-01-16T17:00:00,1,6257,2015-01-16T17:00:00,-0.97010737657547,-0.8795613050460815,6.0,12.749229431152344,False,False,False,True
24h_1h,2060,F00,F00,validation,126,6258,2015-01-16T18:00:00,1,6258,2015-01-16T18:00:00,-0.97010737657547,-0.900864839553833,6.0,11.161277770996094,False,False,False,True
24h_1h,2060,F00,F00,validation,127,6259,2015-01-16T19:00:00,1,6259,2015-01-16T19:00:00,-0.9432758688926697,-0.9118208885192871,8.0,10.344627380371094,False,False,False,True
24h_1h,2060,F00,F00,validation,128,6260,2015-01-16T20:00:00,1,6260,2015-01-16T20:00:00,-0.9432758688926697,-0.800255298614502,8.0,18.660629272460938,False,False,False,True
24h_1h,2060,F00,F00,validation,129,6261,2015-01-16T21:00:00,1,6261,2015-01-16T21:00:00,-0.9432758688926697,-0.9154108166694641,8.0,10.077033996582031,False,False,False,True
24h_1h,2060,F00,F00,validation,130,6262,2015-01-16T22:00:00,1,6262,2015-01-16T22:00:00,-0.9298600554466248,-0.9284493923187256,9.0,9.105148315429688,False,False,False,True
24h_1h,2060,F00,F00,validation,131,6263,2015-01-16T23:00:00,1,6263,2015-01-16T23:00:00,-0.9164443016052246,-0.9551854133605957,10.0,7.112266540527344,False,False,False,True
24h_1h,2060,F00,F00,validation,132,6264,2015-01-17T00:00:00,1,6264,2015-01-17T00:00:00,-0.8896127939224243,-0.9090574979782104,12.0,10.550605773925781,False,False,False,True
24h_1h,2060,F00,F00,validation,133,6265,2015-01-17T01:00:00,1,6265,2015-01-17T01:00:00,-0.8896127939224243,-0.874090313911438,12.0,13.157028198242188,False,False,False,True
24h_1h,2060,F00,F00,validation,134,6266,2015-01-17T02:00:00,1,6266,2015-01-17T02:00:00,-0.9030285477638245,-0.8331484794616699,11.0,16.20880126953125,False,False,False,True
24h_1h,2060,F00,F00,validation,135,6267,2015-01-17T03:00:00,1,6267,2015-01-17T03:00:00,-0.8627812266349792,-0.86785888671875,14.0,13.621513366699219,False,False,False,True
24h_1h,2060,F00,F00,validation,136,6268,2015-01-17T04:00:00,1,6268,2015-01-17T04:00:00,-0.9030285477638245,-0.8232907056808472,11.0,16.943592071533203,False,False,False,True
24h_1h,2060,F00,F00,validation,137,6269,2015-01-17T05:00:00,1,6269,2015-01-17T05:00:00,-0.9432758688926697,-0.9186652898788452,8.0,9.834449768066406,False,False,False,True
24h_1h,2060,F00,F00,validation,138,6270,2015-01-17T06:00:00,1,6270,2015-01-17T06:00:00,-0.9164443016052246,-0.9672151803970337,10.0,6.215583801269531,False,False,False,True
24h_1h,2060,F00,F00,validation,139,6271,2015-01-17T07:00:00,1,6271,2015-01-17T07:00:00,-0.9432758688926697,-0.9157430529594421,8.0,10.052268981933594,False,False,False,True
24h_1h,2060,F00,F00,validation,140,6272,2015-01-17T08:00:00,1,6272,2015-01-17T08:00:00,-0.9164443016052246,-0.9449837803840637,10.0,7.872688293457031,False,False,False,True
24h_1h,2060,F00,F00,validation,141,6273,2015-01-17T09:00:00,1,6273,2015-01-17T09:00:00,-0.9298600554466248,-0.9111566543579102,9.0,10.394134521484375,False,False,False,True
24h_1h,2060,F00,F00,validation,142,6274,2015-01-17T10:00:00,1,6274,2015-01-17T10:00:00,-0.9566916227340698,-0.9318103194236755,7.0,8.854629516601562,False,False,False,True
24h_1h,2060,F00,F00,validation,143,6275,2015-01-17T11:00:00,1,6275,2015-01-17T11:00:00,-0.7957023978233337,-0.9582553505897522,19.0,6.8834381103515625,False,False,False,True
24h_1h,2060,F00,F00,validation,144,6276,2015-01-17T12:00:00,1,6276,2015-01-17T12:00:00,-0.19199292361736298,-0.7826324105262756,64.0,19.974224090576172,False,True,False,False
24h_1h,2060,F00,F00,validation,145,6277,2015-01-17T13:00:00,1,6277,2015-01-17T13:00:00,0.08973817527294159,-0.21312302350997925,85.0,62.42498016357422,False,True,False,False
24h_1h,2060,F00,F00,validation,146,6278,2015-01-17T14:00:00,1,6278,2015-01-17T14:00:00,0.14340123534202576,0.01940065622329712,89.0,79.75709533691406,False,False,False,True
24h_1h,2060,F00,F00,validation,147,6279,2015-01-17T15:00:00,1,6279,2015-01-17T15:00:00,0.1299854815006256,0.0822325348854065,88.0,84.44053649902344,False,False,False,True
24h_1h,2060,F00,F00,validation,148,6280,2015-01-17T16:00:00,1,6280,2015-01-17T16:00:00,0.34463775157928467,0.07431316375732422,104.0,83.85022735595703,False,True,False,False
24h_1h,2060,F00,F00,validation,149,6281,2015-01-17T17:00:00,1,6281,2015-01-17T17:00:00,0.6129530668258667,0.3820226788520813,124.0,106.78663635253906,False,True,False,False
