task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2060,3101,70,478,2015-01-14T10:00:00,1,166.0,164.38052368164062,162.40548706054688,864,12,24
24h_1h,2060,3101,71,479,2015-01-14T11:00:00,1,166.0,162.08404541015625,160.1065673828125,864,12,24
24h_1h,2060,3101,72,288,2015-01-14T12:00:00,1,204.0,166.4403076171875,166.25511169433594,864,12,24
24h_1h,2060,3101,73,289,2015-01-14T13:00:00,1,225.0,207.50393676757812,206.41159057617188,864,12,24
24h_1h,2060,3101,74,290,2015-01-14T14:00:00,1,233.0,222.95498657226562,221.03489685058594,864,12,24
24h_1h,2060,3101,75,291,2015-01-14T15:00:00,1,247.0,231.1539764404297,229.82443237304688,864,12,24
24h_1h,2060,3101,76,292,2015-01-14T16:00:00,1,258.0,245.8765869140625,243.89356994628906,864,12,24
24h_1h,2060,3101,77,293,2015-01-14T17:00:00,1,254.0,256.3494873046875,258.3328552246094,864,12,24
24h_1h,2060,3101,78,294,2015-01-14T18:00:00,1,247.0,248.42608642578125,250.41091918945312,864,12,24
24h_1h,2060,3101,79,295,2015-01-14T19:00:00,1,247.0,241.2620849609375,243.24375915527344,864,12,24
24h_1h,2060,3101,80,296,2015-01-14T20:00:00,1,265.0,241.01397705078125,241.77127075195312,864,12,24
24h_1h,2060,3101,81,297,2015-01-14T21:00:00,1,281.0,260.07904052734375,258.09521484375,864,12,24
24h_1h,2060,3101,82,298,2015-01-14T22:00:00,1,266.0,276.478515625,274.69049072265625,864,12,24
24h_1h,2060,3101,83,299,2015-01-14T23:00:00,1,271.0,254.91639709472656,256.64166259765625,864,12,24
24h_1h,2060,3101,84,300,2015-01-15T00:00:00,1,299.0,264.75958251953125,263.9881896972656,864,12,24
24h_1h,2060,3101,85,301,2015-01-15T01:00:00,1,295.0,293.5579833984375,295.4842529296875,864,12,24
24h_1h,2060,3101,86,302,2015-01-15T02:00:00,1,279.0,283.6744689941406,281.6890563964844,864,12,24
24h_1h,2060,3101,87,303,2015-01-15T03:00:00,1,266.0,265.63360595703125,263.6486511230469,864,12,24
24h_1h,2060,3101,88,304,2015-01-15T04:00:00,1,266.0,262.2301025390625,260.25732421875,864,12,24
24h_1h,2060,3101,89,305,2015-01-15T05:00:00,1,265.0,266.74029541015625,267.2271423339844,864,12,24
24h_1h,2060,3101,90,306,2015-01-15T06:00:00,1,254.0,252.2294158935547,251.75921630859375,864,12,24
24h_1h,2060,3101,91,307,2015-01-15T07:00:00,1,212.0,237.94468688964844,235.96435546875,864,12,24
24h_1h,2060,3101,92,308,2015-01-15T08:00:00,1,208.0,198.8753662109375,196.96713256835938,864,12,24
24h_1h,2060,3101,93,309,2015-01-15T09:00:00,1,191.0,203.91598510742188,202.7480926513672,864,12,24
24h_1h,2060,3101,94,310,2015-01-15T10:00:00,1,195.0,193.15647888183594,191.17715454101562,864,12,24
24h_1h,2060,3101,95,311,2015-01-15T11:00:00,1,195.0,201.93890380859375,200.02005004882812,864,12,24
24h_1h,2060,3101,96,144,2015-01-15T12:00:00,1,195.0,208.51229858398438,206.57501220703125,864,12,24
24h_1h,2060,3101,97,145,2015-01-15T13:00:00,1,253.0,210.3624725341797,211.9871063232422,864,12,24
24h_1h,2060,3101,98,146,2015-01-15T14:00:00,1,253.0,268.5440979003906,266.576416015625,864,12,24
24h_1h,2060,3101,99,147,2015-01-15T15:00:00,1,442.0,258.34033203125,256.422607421875,864,12,24
24h_1h,2060,3101,100,148,2015-01-15T16:00:00,1,374.0,431.91241455078125,429.93804931640625,864,12,24
24h_1h,2060,3101,101,149,2015-01-15T17:00:00,1,383.0,316.9576416015625,315.6833190917969,864,12,24
24h_1h,2060,3101,102,150,2015-01-15T18:00:00,1,383.0,351.43804931640625,353.41778564453125,864,12,24
24h_1h,2060,3101,103,151,2015-01-15T19:00:00,1,413.0,356.8310546875,358.814208984375,864,12,24
24h_1h,2060,3101,104,152,2015-01-15T20:00:00,1,408.0,413.34832763671875,411.38262939453125,864,12,24
24h_1h,2060,3101,105,153,2015-01-15T21:00:00,1,392.0,406.98193359375,408.96661376953125,864,12,24
24h_1h,2060,3101,106,154,2015-01-15T22:00:00,1,409.0,395.5108642578125,397.460693359375,864,12,24
24h_1h,2060,3101,107,155,2015-01-15T23:00:00,1,449.0,416.1885986328125,414.20654296875,864,12,24
24h_1h,2060,3101,108,156,2015-01-16T00:00:00,1,451.0,452.037841796875,450.121337890625,864,12,24
24h_1h,2060,3101,109,157,2015-01-16T01:00:00,1,442.0,443.34429931640625,444.92620849609375,864,12,24
24h_1h,2060,3101,110,158,2015-01-16T02:00:00,1,438.0,429.1220703125,431.05908203125,864,12,24
24h_1h,2060,3101,111,159,2015-01-16T03:00:00,1,427.0,431.82049560546875,429.8387451171875,864,12,24
24h_1h,2060,3101,112,160,2015-01-16T04:00:00,1,257.0,423.945556640625,421.9620361328125,864,12,24
24h_1h,2060,3101,113,161,2015-01-16T05:00:00,1,68.0,204.30169677734375,202.3208770751953,864,12,24
24h_1h,2060,3101,114,162,2015-01-16T06:00:00,1,68.0,52.170989990234375,50.19215774536133,864,12,24
24h_1h,2060,3101,115,163,2015-01-16T07:00:00,1,3.0,75.03784942626953,73.05931854248047,864,12,24
24h_1h,2060,3101,116,164,2015-01-16T08:00:00,1,9.0,8.2255859375,6.246086120605469,864,12,24
24h_1h,2060,3101,117,165,2015-01-16T09:00:00,1,6.0,26.33846664428711,24.357898712158203,864,12,24
24h_1h,2060,3101,118,166,2015-01-16T10:00:00,1,6.0,11.536903381347656,9.559326171875,864,12,24
24h_1h,2060,3101,119,167,2015-01-16T11:00:00,1,13.0,15.145713806152344,13.170616149902344,864,12,24
24h_1h,2060,3101,120,648,2015-01-16T12:00:00,1,10.0,23.362751007080078,21.38199234008789,864,12,24
24h_1h,2060,3101,121,649,2015-01-16T13:00:00,1,6.0,12.333534240722656,10.352813720703125,864,12,24
24h_1h,2060,3101,122,650,2015-01-16T14:00:00,1,6.0,9.194793701171875,7.214927673339844,864,12,24
24h_1h,2060,3101,123,651,2015-01-16T15:00:00,1,6.0,6.7452545166015625,4.766365051269531,864,12,24
24h_1h,2060,3101,124,652,2015-01-16T16:00:00,1,6.0,5.112457275390625,3.1386795043945312,864,12,24
24h_1h,2060,3101,125,653,2015-01-16T17:00:00,1,6.0,1.5432052612304688,-0.43622589111328125,864,12,24
24h_1h,2060,3101,126,654,2015-01-16T18:00:00,1,6.0,0.0763397216796875,-1.9058303833007812,864,12,24
24h_1h,2060,3101,127,655,2015-01-16T19:00:00,1,8.0,-0.0921478271484375,-2.07171630859375,864,12,24
24h_1h,2060,3101,128,656,2015-01-16T20:00:00,1,8.0,11.839859008789062,9.863319396972656,864,12,24
24h_1h,2060,3101,129,657,2015-01-16T21:00:00,1,8.0,7.242889404296875,5.2747039794921875,864,12,24
24h_1h,2060,3101,130,658,2015-01-16T22:00:00,1,9.0,9.279014587402344,7.313209533691406,864,12,24
24h_1h,2060,3101,131,659,2015-01-16T23:00:00,1,10.0,9.793899536132812,7.8201141357421875,864,12,24
24h_1h,2060,3101,132,660,2015-01-17T00:00:00,1,12.0,12.469688415527344,13.435279846191406,864,12,24
24h_1h,2060,3101,133,661,2015-01-17T01:00:00,1,12.0,14.999458312988281,16.81760025024414,864,12,24
24h_1h,2060,3101,134,662,2015-01-17T02:00:00,1,11.0,17.30740737915039,15.410816192626953,864,12,24
24h_1h,2060,3101,135,663,2015-01-17T03:00:00,1,14.0,13.034820556640625,11.353240966796875,864,12,24
24h_1h,2060,3101,136,664,2015-01-17T04:00:00,1,11.0,12.752281188964844,14.134147644042969,864,12,24
24h_1h,2060,3101,137,665,2015-01-17T05:00:00,1,8.0,5.8300933837890625,4.7855072021484375,864,12,24
24h_1h,2060,3101,138,666,2015-01-17T06:00:00,1,10.0,4.3928375244140625,4.101539611816406,864,12,24
24h_1h,2060,3101,139,667,2015-01-17T07:00:00,1,8.0,9.778572082519531,9.919776916503906,864,12,24
24h_1h,2060,3101,140,668,2015-01-17T08:00:00,1,10.0,10.313751220703125,10.064910888671875,864,12,24
24h_1h,2060,3101,141,669,2015-01-17T09:00:00,1,9.0,12.034317016601562,10.952133178710938,864,12,24
24h_1h,2060,3101,142,670,2015-01-17T10:00:00,1,7.0,11.426765441894531,9.871910095214844,864,12,24
24h_1h,2060,3101,143,671,2015-01-17T11:00:00,1,19.0,11.293670654296875,9.527862548828125,864,12,24
24h_1h,2060,3101,144,264,2015-01-17T12:00:00,1,64.0,23.970962524414062,25.82345199584961,864,12,24
24h_1h,2060,3101,145,265,2015-01-17T13:00:00,1,85.0,63.278507232666016,64.13591766357422,864,12,24
24h_1h,2060,3101,146,266,2015-01-17T14:00:00,1,89.0,80.56524658203125,82.49217224121094,864,12,24
24h_1h,2060,3101,147,267,2015-01-17T15:00:00,1,88.0,85.3910140991211,85.04659271240234,864,12,24
24h_1h,2060,3101,148,268,2015-01-17T16:00:00,1,104.0,87.25983428955078,85.36489868164062,864,12,24
24h_1h,2060,3101,149,269,2015-01-17T17:00:00,1,124.0,109.3421859741211,107.36662292480469,864,12,24
24h_1h,2060,3101,150,270,2015-01-17T18:00:00,1,127.0,128.0347900390625,129.5245819091797,864,12,24
24h_1h,2060,3101,151,271,2015-01-17T19:00:00,1,127.0,129.36984252929688,131.3466796875,864,12,24
24h_1h,2060,3101,152,272,2015-01-17T20:00:00,1,157.0,127.48114013671875,125.5867919921875,864,12,24
24h_1h,2060,3101,153,273,2015-01-17T21:00:00,1,152.0,164.82505798339844,163.10870361328125,864,12,24
24h_1h,2060,3101,154,274,2015-01-17T22:00:00,1,120.0,152.69949340820312,153.56683349609375,864,12,24
24h_1h,2060,3101,155,275,2015-01-17T23:00:00,1,114.0,112.47102355957031,112.59034729003906,864,12,24
24h_1h,2060,3101,156,276,2015-01-18T00:00:00,1,153.0,113.97074127197266,112.49140930175781,864,12,24
24h_1h,2060,3101,157,277,2015-01-18T01:00:00,1,163.0,159.83694458007812,158.90609741210938,864,12,24
24h_1h,2060,3101,158,278,2015-01-18T02:00:00,1,159.0,169.1727294921875,171.15643310546875,864,12,24
24h_1h,2060,3101,159,279,2015-01-18T03:00:00,1,129.0,154.94021606445312,156.91653442382812,864,12,24
24h_1h,2060,3101,160,280,2015-01-18T04:00:00,1,112.0,116.85665893554688,114.89527130126953,864,12,24
24h_1h,2060,3101,161,281,2015-01-18T05:00:00,1,115.0,105.30278015136719,103.6365966796875,864,12,24
24h_1h,2060,3101,162,282,2015-01-18T06:00:00,1,115.0,112.0108642578125,110.0482177734375,864,12,24
24h_1h,2060,3101,163,283,2015-01-18T07:00:00,1,115.0,113.3172607421875,112.00772094726562,864,12,24
24h_1h,2060,3101,164,284,2015-01-18T08:00:00,1,117.0,114.15347290039062,112.62490844726562,864,12,24
24h_1h,2060,3101,165,285,2015-01-18T09:00:00,1,118.0,118.18399047851562,116.47323608398438,864,12,24
24h_1h,2060,3101,166,286,2015-01-18T10:00:00,1,128.0,121.50064086914062,119.55325317382812,864,12,24
24h_1h,2060,3101,167,287,2015-01-18T11:00:00,1,128.0,130.85728454589844,128.93020629882812,864,12,24
24h_1h,2060,3101,168,0,2015-01-18T12:00:00,1,128.0,130.96327209472656,129.38536071777344,864,12,24
24h_1h,2060,3101,169,1,2015-01-18T13:00:00,1,35.0,130.6068115234375,130.40719604492188,864,12,24
24h_1h,2060,3101,170,2,2015-01-18T14:00:00,1,19.0,32.15901184082031,32.99065017700195,864,12,24
24h_1h,2060,3101,171,3,2015-01-18T15:00:00,1,4.0,28.139389038085938,26.732891082763672,864,12,24
24h_1h,2060,3101,172,4,2015-01-18T16:00:00,1,5.0,11.208778381347656,9.245956420898438,864,12,24
24h_1h,2060,3101,173,5,2015-01-18T17:00:00,1,5.0,14.647808074951172,12.765419006347656,864,12,24
24h_1h,2060,3101,174,6,2015-01-18T18:00:00,1,9.0,9.737678527832031,8.469932556152344,864,12,24
24h_1h,2060,3101,175,7,2015-01-18T19:00:00,1,9.0,14.39022445678711,15.410343170166016,864,12,24
24h_1h,2060,3101,176,8,2015-01-18T20:00:00,1,10.0,14.829383850097656,16.764816284179688,864,12,24
24h_1h,2060,3101,177,9,2015-01-18T21:00:00,1,6.0,13.941558837890625,15.05892562866211,864,12,24
24h_1h,2060,3101,178,10,2015-01-18T22:00:00,1,6.0,10.111007690429688,8.225669860839844,864,12,24
24h_1h,2060,3101,179,11,2015-01-18T23:00:00,1,4.0,8.782958984375,6.88262939453125,864,12,24
24h_1h,2060,3101,180,12,2015-01-19T00:00:00,1,4.0,9.439727783203125,7.714202880859375,864,12,24
24h_1h,2060,3101,181,13,2015-01-19T01:00:00,1,6.0,6.962181091308594,5.035652160644531,864,12,24
24h_1h,2060,3101,182,14,2015-01-19T02:00:00,1,3.0,10.575775146484375,8.619651794433594,864,12,24
24h_1h,2060,3101,183,15,2015-01-19T03:00:00,1,4.0,4.737449645996094,2.8387680053710938,864,12,24
24h_1h,2060,3101,184,16,2015-01-19T04:00:00,1,11.0,10.818130493164062,8.984062194824219,864,12,24
24h_1h,2060,3101,185,17,2015-01-19T05:00:00,1,12.0,12.733306884765625,10.914665222167969,864,12,24
24h_1h,2060,3101,186,18,2015-01-19T06:00:00,1,12.0,13.5675048828125,11.743232727050781,864,12,24
24h_1h,2060,3101,187,19,2015-01-19T07:00:00,1,12.0,11.573898315429688,11.197181701660156,864,12,24
24h_1h,2060,3101,188,20,2015-01-19T08:00:00,1,19.0,12.664749145507812,11.036590576171875,864,12,24
24h_1h,2060,3101,189,21,2015-01-19T09:00:00,1,32.0,22.97390365600586,22.366348266601562,864,12,24
24h_1h,2060,3101,190,22,2015-01-19T10:00:00,1,44.0,35.37657165527344,33.662845611572266,864,12,24
24h_1h,2060,3101,191,23,2015-01-19T11:00:00,1,44.0,44.93256378173828,45.85316467285156,864,12,24
24h_1h,2060,3101,192,432,2015-01-19T12:00:00,1,52.0,44.158103942871094,42.40845489501953,864,12,24
24h_1h,2060,3101,193,433,2015-01-19T13:00:00,1,51.0,52.05671310424805,53.06098175048828,864,12,24
24h_1h,2060,3101,194,434,2015-01-19T14:00:00,1,48.0,51.15594482421875,51.495094299316406,864,12,24
24h_1h,2060,3101,195,435,2015-01-19T15:00:00,1,41.0,46.75812911987305,44.890625,864,12,24
24h_1h,2060,3101,196,436,2015-01-19T16:00:00,1,47.0,41.271644592285156,40.57283020019531,864,12,24
24h_1h,2060,3101,197,437,2015-01-19T17:00:00,1,61.0,50.12007522583008,51.046142578125,864,12,24
24h_1h,2060,3101,198,438,2015-01-19T18:00:00,1,54.0,64.81256103515625,66.2739486694336,864,12,24
24h_1h,2060,3101,199,439,2015-01-19T19:00:00,1,54.0,55.67040252685547,56.93287658691406,864,12,24
24h_1h,2060,3101,200,440,2015-01-19T20:00:00,1,88.0,56.97919464111328,58.93443298339844,864,12,24
24h_1h,2060,3101,201,441,2015-01-19T21:00:00,1,88.0,98.1575927734375,98.80526733398438,864,12,24
24h_1h,2060,3101,202,442,2015-01-19T22:00:00,1,71.0,93.617431640625,95.40777587890625,864,12,24
24h_1h,2060,3101,203,443,2015-01-19T23:00:00,1,54.0,69.33303833007812,71.00721740722656,864,12,24
24h_1h,2060,3101,204,444,2015-01-20T00:00:00,1,54.0,51.77843475341797,51.77599334716797,864,12,24
24h_1h,2060,3101,205,445,2015-01-20T01:00:00,1,70.0,56.98918533325195,58.385833740234375,864,12,24
24h_1h,2060,3101,206,446,2015-01-20T02:00:00,1,70.0,74.55101013183594,76.23998260498047,864,12,24
24h_1h,2060,3101,207,447,2015-01-20T03:00:00,1,73.0,70.25625610351562,71.83151245117188,864,12,24
24h_1h,2060,3101,208,448,2015-01-20T04:00:00,1,74.0,74.79341125488281,76.55503845214844,864,12,24
24h_1h,2060,3101,209,449,2015-01-20T05:00:00,1,70.0,75.79319763183594,77.41364288330078,864,12,24
24h_1h,2060,3101,210,450,2015-01-20T06:00:00,1,72.0,70.45722961425781,72.337158203125,864,12,24
24h_1h,2060,3101,211,451,2015-01-20T07:00:00,1,76.0,74.73934936523438,76.46514892578125,864,12,24
24h_1h,2060,3101,212,452,2015-01-20T08:00:00,1,72.0,77.75929260253906,79.68029022216797,864,12,24
24h_1h,2060,3101,213,453,2015-01-20T09:00:00,1,74.0,74.6641845703125,73.37785339355469,864,12,24
24h_1h,2060,3101,214,454,2015-01-20T10:00:00,1,76.0,75.87389373779297,74.67027282714844,864,12,24
24h_1h,2060,3101,215,455,2015-01-20T11:00:00,1,84.0,78.69644927978516,78.0760269165039,864,12,24
24h_1h,2060,3101,216,528,2015-01-20T12:00:00,1,83.0,85.45529174804688,87.03567504882812,864,12,24
24h_1h,2060,3101,217,529,2015-01-20T13:00:00,1,69.0,81.33380126953125,82.3027572631836,864,12,24
24h_1h,2060,3101,218,530,2015-01-20T14:00:00,1,74.0,67.02873229980469,67.47468566894531,864,12,24
24h_1h,2060,3101,219,531,2015-01-20T15:00:00,1,81.0,77.63215637207031,79.26559448242188,864,12,24
24h_1h,2060,3101,220,532,2015-01-20T16:00:00,1,81.0,83.50814056396484,84.81332397460938,864,12,24
24h_1h,2060,3101,221,533,2015-01-20T17:00:00,1,81.0,86.20469665527344,88.13209533691406,864,12,24
24h_1h,2060,3101,222,534,2015-01-20T18:00:00,1,91.0,83.49339294433594,84.93916320800781,864,12,24
24h_1h,2060,3101,223,535,2015-01-20T19:00:00,1,107.0,97.313232421875,95.39521026611328,864,12,24
24h_1h,2060,3101,224,536,2015-01-20T20:00:00,1,107.0,109.46111297607422,110.78280639648438,864,12,24
24h_1h,2060,3101,225,537,2015-01-20T21:00:00,1,108.0,106.77191162109375,104.99073791503906,864,12,24
24h_1h,2060,3101,226,538,2015-01-20T22:00:00,1,111.0,110.98416137695312,109.08647918701172,864,12,24
24h_1h,2060,3101,227,539,2015-01-20T23:00:00,1,92.0,116.44583129882812,114.50187683105469,864,12,24
24h_1h,2060,3101,228,540,2015-01-21T00:00:00,1,41.0,93.69292449951172,95.54320526123047,864,12,24
24h_1h,2060,3101,229,541,2015-01-21T01:00:00,1,9.0,40.458778381347656,38.678836822509766,864,12,24
24h_1h,2060,3101,230,542,2015-01-21T02:00:00,1,9.0,17.54080581665039,15.794109344482422,864,12,24
24h_1h,2060,3101,231,543,2015-01-21T03:00:00,1,7.0,19.30467987060547,20.586814880371094,864,12,24
24h_1h,2060,3101,232,544,2015-01-21T04:00:00,1,12.0,8.786689758300781,9.010932922363281,864,12,24
24h_1h,2060,3101,233,545,2015-01-21T05:00:00,1,9.0,13.314460754394531,14.037681579589844,864,12,24
24h_1h,2060,3101,234,546,2015-01-21T06:00:00,1,7.0,9.939788818359375,8.909957885742188,864,12,24
24h_1h,2060,3101,235,547,2015-01-21T07:00:00,1,9.0,9.291336059570312,7.3641357421875,864,12,24
24h_1h,2060,3101,236,548,2015-01-21T08:00:00,1,6.0,9.424850463867188,7.521293640136719,864,12,24
24h_1h,2060,3101,237,549,2015-01-21T09:00:00,1,9.0,8.556625366210938,6.694374084472656,864,12,24
24h_1h,2060,3101,238,550,2015-01-21T10:00:00,1,9.0,11.869171142578125,10.0670166015625,864,12,24
24h_1h,2060,3101,239,551,2015-01-21T11:00:00,1,9.0,11.013336181640625,12.300392150878906,864,12,24
24h_1h,2060,3101,240,336,2015-01-21T12:00:00,1,9.0,11.891860961914062,9.974868774414062,864,12,24
24h_1h,2060,3101,241,337,2015-01-21T13:00:00,1,12.0,10.813194274902344,9.119049072265625,864,12,24
